ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:22:57.131370+00:00,28940,159,8739,115,346,369,443,453
2025-02-22 17:22:57.139184+00:00,28929,140,8735,108,335,379,405,435
2025-02-22 17:22:57.146998+00:00,28952,159,8745,120,339,381,410,460
2025-02-22 17:22:57.154812+00:00,28940,150,8729,102,340,351,425,440
2025-02-22 17:22:57.162626+00:00,28956,155,8735,104,325,364,448,471
2025-02-22 17:22:57.170440+00:00,28952,144,8738,107,317,350,435,468
2025-02-22 17:22:57.178254+00:00,28947,155,8743,108,390,433,428,499
2025-02-22 17:22:57.186068+00:00,28949,145,8735,110,333,374,441,477
2025-02-22 17:22:57.193882+00:00,28936,145,8732,101,380,401,418,439
2025-02-22 17:22:57.201696+00:00,28941,152,8749,118,369,416,412,455
2025-02-22 17:22:57.209508+00:00,28948,156,8737,104,330,371,413,469
2025-02-22 17:22:57.217320+00:00,28952,151,8735,98,357,371,367,366
2025-02-22 17:22:57.225132+00:00,28943,156,8738,111,298,342,460,497
2025-02-22 17:22:57.232944+00:00,28938,142,8735,101,333,343,391,419
2025-02-22 17:22:57.240756+00:00,28939,146,8735,109,368,405,414,440
2025-02-22 17:22:57.248568+00:00,28936,145,8731,98,325,371,427,490
2025-02-22 17:22:57.256380+00:00,28949,154,8729,101,335,362,401,449
2025-02-22 17:22:57.264192+00:00,28947,143,8735,103,369,387,404,437
2025-02-22 17:22:57.272004+00:00,28951,154,8749,116,351,357,459,478
2025-02-22 17:22:57.279816+00:00,28959,151,8744,111,325,363,417,439
2025-02-22 17:22:57.287628+00:00,28949,154,8751,115,294,370,503,507
2025-02-22 17:22:57.295440+00:00,28957,155,8744,110,309,331,433,469
2025-02-22 17:22:57.303252+00:00,28958,152,8745,116,361,400,444,475
2025-02-22 17:22:57.311064+00:00,28953,151,8739,104,398,417,407,442
2025-02-22 17:22:57.318876+00:00,28959,150,8744,104,329,359,406,433
2025-02-22 17:22:57.326688+00:00,28953,140,8739,105,349,395,411,433
2025-02-22 17:22:57.334500+00:00,28948,151,8738,101,351,359,429,461
2025-02-22 17:22:57.342312+00:00,28957,139,8738,110,356,378,389,415
2025-02-22 17:22:57.350124+00:00,28954,140,8731,104,347,367,435,467
2025-02-22 17:22:57.357936+00:00,28955,147,8753,116,375,390,450,453
2025-02-22 17:22:57.365748+00:00,28953,139,8737,108,322,347,391,454
2025-02-22 17:22:57.373560+00:00,28964,152,8747,107,344,367,448,494
2025-02-22 17:22:57.381372+00:00,28956,151,8747,108,365,400,462,527
2025-02-22 17:22:57.389184+00:00,28958,156,8744,109,317,369,451,499
2025-02-22 17:22:57.396996+00:00,28953,141,8742,104,343,384,409,440
2025-02-22 17:22:57.404808+00:00,28955,145,8729,114,344,368,414,452
2025-02-22 17:22:57.412620+00:00,28968,148,8743,107,342,365,388,449
2025-02-22 17:22:57.420432+00:00,28960,149,8745,106,321,369,446,467
2025-02-22 17:22:57.428244+00:00,28952,137,8738,105,320,339,379,393
2025-02-22 17:22:57.436056+00:00,28971,146,8737,99,337,363,387,416
2025-02-22 17:22:57.443868+00:00,28964,157,8745,108,337,348,452,490
2025-02-22 17:22:57.451680+00:00,28957,151,8742,111,389,407,397,452
2025-02-22 17:22:57.459492+00:00,28971,151,8751,108,330,378,427,486
2025-02-22 17:22:57.467304+00:00,28960,146,8737,101,381,379,399,438
2025-02-22 17:22:57.475116+00:00,28969,150,8725,101,304,353,437,363
2025-02-22 17:22:57.482928+00:00,28955,148,8722,108,322,345,436,431
2025-02-22 17:22:57.490740+00:00,28978,156,8740,100,314,332,412,444
2025-02-22 17:22:57.498552+00:00,28966,151,8739,104,344,346,454,466
2025-02-22 17:22:57.506364+00:00,28959,157,8743,109,333,370,421,464
2025-02-22 17:22:57.514176+00:00,28956,147,8750,108,322,350,408,443
2025-02-22 17:22:57.521988+00:00,28970,155,8744,102,353,369,372,441
2025-02-22 17:22:57.529800+00:00,28973,144,8732,99,352,401,384,447
2025-02-22 17:22:57.537612+00:00,28974,161,8755,109,357,391,418,458
2025-02-22 17:22:57.545424+00:00,28958,138,8748,114,300,340,434,473
2025-02-22 17:22:57.553236+00:00,28974,146,8736,117,308,334,437,468
2025-02-22 17:22:57.561048+00:00,28958,141,8749,108,349,334,404,434
2025-02-22 17:22:57.568860+00:00,28977,150,8756,109,354,380,452,482
2025-02-22 17:22:57.576672+00:00,28976,147,8743,99,339,360,444,467
2025-02-22 17:22:57.584486+00:00,28979,148,8739,109,374,384,455,480
2025-02-22 17:22:57.592300+00:00,28973,148,8740,106,310,342,434,449
2025-02-22 17:22:57.600114+00:00,28980,154,8740,105,328,363,409,435
2025-02-22 17:22:57.607928+00:00,28981,147,8743,103,327,356,430,475
2025-02-22 17:22:57.615742+00:00,28971,148,8742,113,364,381,395,427
2025-02-22 17:22:57.623556+00:00,28982,152,8758,110,365,401,427,485
2025-02-22 17:22:57.631370+00:00,28967,149,8743,97,320,336,389,443
2025-02-22 17:22:57.639184+00:00,28978,149,8747,106,322,323,447,462
2025-02-22 17:22:57.646998+00:00,28971,143,8735,103,338,341,446,457
2025-02-22 17:22:57.654812+00:00,28982,146,8745,108,325,368,398,413
2025-02-22 17:22:57.662626+00:00,28971,139,8751,103,301,334,406,425
2025-02-22 17:22:57.670440+00:00,28986,154,8748,104,377,374,382,440
2025-02-22 17:22:57.678254+00:00,28970,150,8753,112,315,365,378,430
2025-02-22 17:22:57.686068+00:00,28976,156,8747,104,323,372,427,471
2025-02-22 17:22:57.693882+00:00,28962,144,8749,112,296,331,412,471
2025-02-22 17:22:57.701696+00:00,28971,156,8746,113,326,375,406,420
2025-02-22 17:22:57.709510+00:00,28988,151,8758,109,379,394,420,466
2025-02-22 17:22:57.717324+00:00,28987,149,8759,111,347,350,420,458
2025-02-22 17:22:57.725138+00:00,28975,144,8754,110,326,355,439,500
2025-02-22 17:22:57.732952+00:00,28975,149,8747,110,341,364,380,407
2025-02-22 17:22:57.740766+00:00,28984,145,8751,102,346,376,419,458
2025-02-22 17:22:57.748580+00:00,28984,146,8754,112,352,381,422,479
2025-02-22 17:22:57.756394+00:00,28994,159,8750,104,333,360,401,397
2025-02-22 17:22:57.764208+00:00,28987,157,8747,111,332,381,437,491
2025-02-22 17:22:57.772022+00:00,28980,142,8759,111,317,332,411,452
2025-02-22 17:22:57.779836+00:00,28985,148,8747,102,360,399,425,460
2025-02-22 17:22:57.787650+00:00,28994,157,8752,107,338,345,425,427
2025-02-22 17:22:57.795464+00:00,28982,142,8742,101,328,375,444,435
2025-02-22 17:22:57.803278+00:00,28992,152,8751,106,332,367,416,416
2025-02-22 17:22:57.811092+00:00,28989,144,8750,105,382,400,450,481
2025-02-22 17:22:57.818906+00:00,28986,151,8748,98,273,331,433,479
2025-02-22 17:22:57.826720+00:00,28976,147,8755,118,332,389,402,459
2025-02-22 17:22:57.834532+00:00,28989,151,8753,106,336,348,445,466
2025-02-22 17:22:57.842344+00:00,29008,153,8754,109,356,385,433,435
2025-02-22 17:22:57.850156+00:00,28995,148,8746,95,365,382,412,449
2025-02-22 17:22:57.857968+00:00,29000,151,8760,110,341,385,399,452
2025-02-22 17:22:57.865780+00:00,28990,157,8741,105,348,365,421,445
2025-02-22 17:22:57.873592+00:00,28998,153,8744,103,364,383,413,442
2025-02-22 17:22:57.881404+00:00,28988,149,8754,108,345,354,483,495
2025-02-22 17:22:57.889216+00:00,28995,148,8749,105,364,360,405,454
2025-02-22 17:22:57.897028+00:00,28992,143,8750,105,325,360,426,457
2025-02-22 17:22:57.904840+00:00,28990,142,8749,107,338,368,396,420
2025-02-22 17:22:57.912652+00:00,28985,138,8752,103,361,358,420,428
2025-02-22 17:22:57.920464+00:00,28985,151,8745,102,355,378,427,464
2025-02-22 17:22:57.928276+00:00,29002,155,8750,111,328,354,409,445
2025-02-22 17:22:57.936088+00:00,28997,151,8746,97,360,400,436,470
2025-02-22 17:22:57.943900+00:00,28995,152,8750,109,361,372,369,430
2025-02-22 17:22:57.951712+00:00,28995,154,8751,97,311,347,432,474
2025-02-22 17:22:57.959524+00:00,28995,146,8756,108,282,315,398,444
2025-02-22 17:22:57.967336+00:00,29013,161,8752,107,380,288,394,443
2025-02-22 17:22:57.975148+00:00,29001,154,8762,110,349,406,438,458
2025-02-22 17:22:57.982960+00:00,28999,155,8758,110,340,384,468,503
2025-02-22 17:22:57.990772+00:00,28998,146,8742,96,327,361,390,399
2025-02-22 17:22:57.998584+00:00,29005,141,8756,105,376,416,420,453
2025-02-22 17:22:58.006396+00:00,28997,151,8754,108,394,440,426,465
2025-02-22 17:22:58.014208+00:00,29002,153,8757,108,323,367,406,456
2025-02-22 17:22:58.022020+00:00,29001,156,8755,112,359,392,432,475
2025-02-22 17:22:58.029832+00:00,29012,160,8745,110,348,379,424,476
2025-02-22 17:22:58.037644+00:00,29011,155,8746,109,348,380,449,490
2025-02-22 17:22:58.045456+00:00,29009,150,8753,105,354,353,443,501
2025-02-22 17:22:58.053268+00:00,29004,148,8758,112,356,371,407,448
2025-02-22 17:22:58.061080+00:00,28998,149,8747,106,346,367,412,451
2025-02-22 17:22:58.068892+00:00,28996,153,8755,111,326,374,426,465
2025-02-22 17:22:58.076704+00:00,29009,161,8749,98,345,387,436,482
2025-02-22 17:22:58.084518+00:00,29018,156,8755,105,401,420,378,414
2025-02-22 17:22:58.092332+00:00,29004,139,8759,117,357,385,367,404
2025-02-22 17:22:58.100146+00:00,29003,156,8756,115,345,343,417,460
2025-02-22 17:22:58.107960+00:00,29017,153,8755,107,324,342,410,432
2025-02-22 17:22:58.115774+00:00,29010,149,8745,103,329,327,384,415
2025-02-22 17:22:58.123588+00:00,29018,154,8761,113,369,389,440,463
2025-02-22 17:22:58.131402+00:00,29004,148,8765,114,346,383,413,444
2025-02-22 17:22:58.139216+00:00,29012,149,8756,104,346,352,418,450
2025-02-22 17:22:58.147030+00:00,29005,145,8754,106,334,359,422,462
2025-02-22 17:22:58.154844+00:00,29017,153,8753,102,335,350,444,491
2025-02-22 17:22:58.162658+00:00,29014,153,8750,110,295,319,413,447
2025-02-22 17:22:58.170472+00:00,29006,152,8763,120,366,418,444,457
2025-02-22 17:22:58.178286+00:00,29013,155,8762,114,330,359,434,449
2025-02-22 17:22:58.186100+00:00,29010,148,8756,103,348,341,444,480
2025-02-22 17:22:58.193914+00:00,29023,153,8759,110,338,364,449,491
2025-02-22 17:22:58.201728+00:00,29022,147,8762,112,340,353,417,453
2025-02-22 17:22:58.209542+00:00,29008,149,8746,105,358,369,423,462
2025-02-22 17:22:58.217356+00:00,29009,152,8765,111,328,349,418,446
2025-02-22 17:22:58.225170+00:00,29030,151,8761,115,356,403,370,401
2025-02-22 17:22:58.232984+00:00,29007,143,8751,103,358,364,404,420
2025-02-22 17:22:58.240798+00:00,29015,151,8769,114,321,355,454,466
2025-02-22 17:22:58.248612+00:00,29018,151,8768,118,335,382,492,525
2025-02-22 17:22:58.256426+00:00,29007,143,8752,101,384,406,534,558
2025-02-22 17:22:58.264240+00:00,29016,156,8774,123,352,392,384,412
2025-02-22 17:22:58.272054+00:00,29014,150,8758,111,354,404,438,444
2025-02-22 17:22:58.279868+00:00,29014,144,8754,96,339,366,470,513
2025-02-22 17:22:58.287682+00:00,29019,147,8765,104,374,393,425,468
2025-02-22 17:22:58.295496+00:00,29014,158,8764,101,339,370,467,498
2025-02-22 17:22:58.303310+00:00,29018,159,8758,113,366,407,443,485
2025-02-22 17:22:58.311124+00:00,29034,147,8771,117,385,420,431,471
2025-02-22 17:22:58.318938+00:00,29011,151,8763,110,321,350,418,473
2025-02-22 17:22:58.326752+00:00,29034,148,8757,103,329,347,349,418
2025-02-22 17:22:58.334564+00:00,29020,149,8751,98,330,365,394,436
2025-02-22 17:22:58.342376+00:00,29017,148,8760,109,338,373,353,511
2025-02-22 17:22:58.350188+00:00,29029,148,8758,109,370,405,422,466
2025-02-22 17:22:58.358000+00:00,29016,149,8773,118,322,327,426,441
2025-02-22 17:22:58.365812+00:00,29021,148,8769,110,349,380,428,448
2025-02-22 17:22:58.373624+00:00,29039,155,8757,103,375,416,420,449
2025-02-22 17:22:58.381436+00:00,29023,150,8770,112,366,387,430,486
2025-02-22 17:22:58.389248+00:00,29029,155,8768,118,352,369,421,457
2025-02-22 17:22:58.397060+00:00,29043,155,8767,112,341,389,403,471
2025-02-22 17:22:58.404872+00:00,29025,155,8756,100,340,378,419,468
2025-02-22 17:22:58.412684+00:00,29049,157,8759,105,333,362,429,459
2025-02-22 17:22:58.420496+00:00,29030,147,8756,95,337,377,427,442
2025-02-22 17:22:58.428308+00:00,29030,149,8764,103,350,385,363,397
2025-02-22 17:22:58.436120+00:00,29020,154,8753,110,342,359,459,484
2025-02-22 17:22:58.443932+00:00,29033,155,8753,93,306,357,431,452
2025-02-22 17:22:58.451744+00:00,29050,156,8773,111,330,333,426,466
2025-02-22 17:22:58.459556+00:00,29021,149,8764,108,321,342,447,488
2025-02-22 17:22:58.467368+00:00,29038,148,8768,114,324,358,468,493
2025-02-22 17:22:58.475180+00:00,29036,147,8762,107,316,361,419,453
2025-02-22 17:22:58.482992+00:00,29030,145,8765,108,350,393,400,453
2025-02-22 17:22:58.490804+00:00,29032,152,8768,111,314,361,449,458
2025-02-22 17:22:58.498616+00:00,29049,149,8764,112,338,376,448,457
2025-02-22 17:22:58.506428+00:00,29035,152,8762,96,350,361,405,449
2025-02-22 17:22:58.514240+00:00,29028,148,8771,105,330,350,432,448
2025-02-22 17:22:58.522052+00:00,29034,151,8753,102,308,356,448,479
2025-02-22 17:22:58.529864+00:00,29037,143,8760,99,309,331,444,452
2025-02-22 17:22:58.537676+00:00,29022,147,8756,100,334,387,417,467
2025-02-22 17:22:58.545488+00:00,29031,141,8758,96,340,362,384,414
2025-02-22 17:22:58.553300+00:00,29035,143,8768,106,303,315,393,435
2025-02-22 17:22:58.561112+00:00,29038,146,8768,109,394,403,409,433
2025-02-22 17:22:58.568924+00:00,29041,147,8772,112,332,360,418,461
2025-02-22 17:22:58.576736+00:00,29048,151,8760,106,363,412,392,417
2025-02-22 17:22:58.584548+00:00,29048,148,8767,112,338,380,438,471
2025-02-22 17:22:58.592360+00:00,29035,147,8765,110,325,344,408,424
2025-02-22 17:22:58.600172+00:00,29042,156,8766,93,356,397,411,432
2025-02-22 17:22:58.607984+00:00,29029,150,8770,103,370,398,413,458
2025-02-22 17:22:58.615796+00:00,29047,151,8779,115,325,373,445,473
2025-02-22 17:22:58.623608+00:00,29040,150,8761,98,347,368,417,439
2025-02-22 17:22:58.631420+00:00,29032,145,8763,107,327,330,394,438
2025-02-22 17:22:58.639232+00:00,29053,148,8763,101,358,372,425,448
2025-02-22 17:22:58.647044+00:00,29036,142,8754,95,298,338,402,439
2025-02-22 17:22:58.654856+00:00,29030,139,8763,103,329,356,389,454
2025-02-22 17:22:58.662668+00:00,29032,153,8755,93,324,367,444,477
2025-02-22 17:22:58.670480+00:00,29039,148,8771,113,366,374,486,491
2025-02-22 17:22:58.678292+00:00,29050,151,8769,108,327,357,412,436
2025-02-22 17:22:58.686104+00:00,29040,145,8775,117,348,374,464,472
2025-02-22 17:22:58.693916+00:00,29047,151,8778,114,409,410,444,514
2025-02-22 17:22:58.701728+00:00,29033,153,8774,112,377,392,430,467
2025-02-22 17:22:58.709544+00:00,29044,145,8772,108,356,375,412,444
2025-02-22 17:22:58.717360+00:00,29052,145,8775,106,319,336,395,433
2025-02-22 17:22:58.725176+00:00,29048,147,8765,105,302,326,397,443
2025-02-22 17:22:58.732992+00:00,29052,154,8778,110,353,356,418,442
2025-02-22 17:22:58.740808+00:00,29058,160,8773,115,358,403,415,471
2025-02-22 17:22:58.748624+00:00,29060,152,8769,111,282,334,448,478
2025-02-22 17:22:58.756440+00:00,29038,155,8771,106,342,354,388,435
2025-02-22 17:22:58.764256+00:00,29042,148,8769,107,333,347,425,467
2025-02-22 17:22:58.772072+00:00,29054,147,8755,105,359,407,421,481
2025-02-22 17:22:58.779888+00:00,29048,153,8770,112,318,354,432,447
2025-02-22 17:22:58.787704+00:00,29053,149,8773,112,367,394,389,434
2025-02-22 17:22:58.795520+00:00,29051,149,8765,105,366,386,417,457
2025-02-22 17:22:58.803336+00:00,29052,144,8765,96,362,399,393,442
2025-02-22 17:22:58.811152+00:00,29063,150,8768,98,342,383,419,429
2025-02-22 17:22:58.818968+00:00,29064,159,8761,99,373,396,393,437
2025-02-22 17:22:58.826784+00:00,29066,150,8762,106,315,330,418,478
2025-02-22 17:22:58.834596+00:00,29059,148,8774,107,346,405,468,477
2025-02-22 17:22:58.842408+00:00,29056,144,8764,103,374,408,406,461
2025-02-22 17:22:58.850220+00:00,29044,145,8771,113,336,385,432,465
2025-02-22 17:22:58.858032+00:00,29057,150,8777,110,372,395,393,443
2025-02-22 17:22:58.865844+00:00,29063,160,8773,103,322,351,425,450
2025-02-22 17:22:58.873656+00:00,29057,144,8774,105,326,376,428,464
2025-02-22 17:22:58.881468+00:00,29066,155,8766,105,331,350,457,476
2025-02-22 17:22:58.889280+00:00,29072,149,8767,106,347,380,452,487
2025-02-22 17:22:58.897092+00:00,29061,156,8758,94,340,374,384,404
2025-02-22 17:22:58.904904+00:00,29052,157,8765,108,331,357,404,461
2025-02-22 17:22:58.912716+00:00,29063,151,8777,114,378,421,427,474
2025-02-22 17:22:58.920528+00:00,29054,149,8777,111,360,390,432,462
2025-02-22 17:22:58.928340+00:00,29068,159,8777,108,345,363,443,457
2025-02-22 17:22:58.936152+00:00,29064,141,8775,103,330,356,417,430
2025-02-22 17:22:58.943964+00:00,29065,148,8762,100,302,323,407,439
2025-02-22 17:22:58.951776+00:00,29069,157,8776,108,316,367,455,472
2025-02-22 17:22:58.959588+00:00,29072,153,8786,122,341,391,391,434
2025-02-22 17:22:58.967400+00:00,29058,143,8772,105,356,386,403,469
2025-02-22 17:22:58.975212+00:00,29052,148,8780,117,297,357,408,556
2025-02-22 17:22:58.983024+00:00,29061,147,8780,104,339,381,432,478
2025-02-22 17:22:58.990836+00:00,29063,138,8778,101,307,367,395,429
2025-02-22 17:22:58.998648+00:00,29067,154,8782,111,343,373,412,439
2025-02-22 17:22:59.006460+00:00,29077,154,8775,108,367,362,412,463
2025-02-22 17:22:59.014272+00:00,29078,156,8777,114,371,401,389,431
2025-02-22 17:22:59.022084+00:00,29078,149,8765,98,382,408,441,471
2025-02-22 17:22:59.029896+00:00,29070,151,8778,106,352,407,458,465
2025-02-22 17:22:59.037708+00:00,29057,140,8770,97,332,361,418,454
2025-02-22 17:22:59.045520+00:00,29077,154,8773,98,388,386,409,451
2025-02-22 17:22:59.053332+00:00,29074,151,8772,96,370,379,403,436
2025-02-22 17:22:59.061144+00:00,29074,148,8776,100,362,388,453,487
2025-02-22 17:22:59.068956+00:00,29075,147,8772,95,348,368,413,465
2025-02-22 17:22:59.076768+00:00,29083,154,8771,98,331,388,409,460
2025-02-22 17:22:59.084580+00:00,29075,144,8775,110,333,359,411,452
2025-02-22 17:22:59.092392+00:00,29088,160,8773,108,376,452,402,461
2025-02-22 17:22:59.100204+00:00,29085,153,8767,104,376,403,458,489
2025-02-22 17:22:59.108016+00:00,29083,150,8788,113,351,386,418,432
2025-02-22 17:22:59.115828+00:00,29083,151,8778,108,349,373,483,492
2025-02-22 17:22:59.123640+00:00,29080,158,8773,103,340,374,387,426
2025-02-22 17:22:59.131452+00:00,29074,144,8782,109,341,378,407,436
2025-02-22 17:22:59.139264+00:00,29072,139,8774,108,339,353,400,423
2025-02-22 17:22:59.147076+00:00,29076,149,8779,104,306,342,421,444
2025-02-22 17:22:59.154888+00:00,29091,149,8778,103,347,379,390,423
2025-02-22 17:22:59.162700+00:00,29080,146,8776,107,345,379,416,468
2025-02-22 17:22:59.170512+00:00,29065,147,8780,98,336,372,424,448
2025-02-22 17:22:59.178324+00:00,29081,150,8781,109,319,350,403,437
2025-02-22 17:22:59.186136+00:00,29082,156,8778,106,348,362,485,493
2025-02-22 17:22:59.193948+00:00,29076,144,8783,108,334,367,423,454
2025-02-22 17:22:59.201760+00:00,29090,142,8769,101,333,364,472,511
2025-02-22 17:22:59.209576+00:00,29076,152,8778,105,297,330,378,421
2025-02-22 17:22:59.217392+00:00,29083,139,8785,108,315,340,421,470
2025-02-22 17:22:59.225208+00:00,29078,146,8772,101,309,358,424,459
2025-02-22 17:22:59.233024+00:00,29073,141,8772,102,299,326,471,513
2025-02-22 17:22:59.240840+00:00,29088,158,8781,101,368,381,423,459
2025-02-22 17:22:59.248656+00:00,29095,159,8779,111,371,403,413,474
2025-02-22 17:22:59.256472+00:00,29087,159,8780,109,329,342,420,463
2025-02-22 17:22:59.264288+00:00,29089,146,8775,99,303,349,438,473
2025-02-22 17:22:59.272104+00:00,29080,147,8780,100,312,316,464,514
2025-02-22 17:22:59.279920+00:00,29091,152,8782,110,328,362,358,397
2025-02-22 17:22:59.287736+00:00,29086,153,8774,111,340,358,389,429
2025-02-22 17:22:59.295552+00:00,29088,146,8777,100,351,387,402,442
2025-02-22 17:22:59.303368+00:00,29096,158,8778,103,304,335,416,426
2025-02-22 17:22:59.311184+00:00,29086,147,8791,115,326,339,386,446
2025-02-22 17:22:59.319000+00:00,29084,152,8777,100,322,358,374,399
2025-02-22 17:22:59.326816+00:00,29104,151,8778,103,286,303,434,438
2025-02-22 17:22:59.334646+00:00,29094,149,8793,114,350,362,396,452
2025-02-22 17:22:59.342476+00:00,29084,146,8786,106,324,377,428,485
2025-02-22 17:22:59.350306+00:00,29088,150,8775,102,323,337,424,453
2025-02-22 17:22:59.358136+00:00,29101,154,8789,112,315,378,420,473
2025-02-22 17:22:59.365966+00:00,29096,148,8792,120,362,389,402,450
2025-02-22 17:22:59.373796+00:00,29101,151,8786,105,351,357,455,495
2025-02-22 17:22:59.381626+00:00,29091,151,8783,103,368,380,405,444
2025-02-22 17:22:59.389456+00:00,29096,155,8787,112,351,394,442,490
2025-02-22 17:22:59.397286+00:00,29098,152,8781,102,340,361,422,438
2025-02-22 17:22:59.405116+00:00,29107,149,8770,100,326,345,432,497
2025-02-22 17:22:59.412946+00:00,29087,150,8786,108,358,394,351,441
2025-02-22 17:22:59.420776+00:00,29096,151,8784,117,317,351,460,484
2025-02-22 17:22:59.428606+00:00,29102,151,8776,106,340,390,400,449
2025-02-22 17:22:59.436436+00:00,29107,154,8779,102,364,372,428,461
