ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 16:43:54.995416+00:00,3062,67,2492,54,0,255,0,203
2025-02-22 16:43:55.003228+00:00,3063,63,2495,57,0,147,0,199
2025-02-22 16:43:55.011040+00:00,3036,20,2482,36,0,14,0,66
2025-02-22 16:43:55.018852+00:00,3062,65,2488,47,0,227,0,124
2025-02-22 16:43:55.026664+00:00,3060,61,2501,67,0,245,0,205
2025-02-22 16:43:55.034476+00:00,3050,37,2478,37,0,134,0,141
2025-02-22 16:43:55.042288+00:00,3062,57,2487,42,0,159,0,184
2025-02-22 16:43:55.050100+00:00,3060,47,2480,38,0,120,0,96
2025-02-22 16:43:55.057912+00:00,3065,58,2483,41,0,182,0,132
2025-02-22 16:43:55.065724+00:00,3068,57,2502,60,0,218,0,169
2025-02-22 16:43:55.073536+00:00,3069,63,2491,55,0,204,0,181
2025-02-22 16:43:55.081352+00:00,3073,68,2494,52,0,239,0,174
2025-02-22 16:43:55.089168+00:00,3069,63,2493,47,0,175,0,167
2025-02-22 16:43:55.096984+00:00,3075,68,2496,49,0,284,0,150
2025-02-22 16:43:55.104800+00:00,3073,60,2493,55,0,180,0,168
2025-02-22 16:43:55.112616+00:00,3064,52,2496,52,0,175,0,192
2025-02-22 16:43:55.120432+00:00,3066,51,2504,59,0,200,0,227
2025-02-22 16:43:55.128248+00:00,3063,36,2486,28,0,48,0,72
2025-02-22 16:43:55.136064+00:00,3081,62,2499,51,0,252,0,190
2025-02-22 16:43:55.143880+00:00,3076,54,2499,47,0,139,0,141
2025-02-22 16:43:55.151696+00:00,3075,64,2509,61,0,213,0,185
2025-02-22 16:43:55.159512+00:00,3082,73,2506,56,0,192,0,234
2025-02-22 16:43:55.167328+00:00,3078,49,2494,42,0,121,0,90
2025-02-22 16:43:55.175144+00:00,3085,62,2505,53,0,204,0,147
2025-02-22 16:43:55.182960+00:00,3086,58,2503,44,0,191,0,107
2025-02-22 16:43:55.190776+00:00,3087,67,2493,43,0,302,0,171
2025-02-22 16:43:55.198592+00:00,3091,72,2504,48,0,126,0,135
2025-02-22 16:43:55.206404+00:00,3070,31,2499,35,0,62,0,107
2025-02-22 16:43:55.214216+00:00,3081,51,2498,41,0,121,0,120
2025-02-22 16:43:55.222028+00:00,3090,65,2501,51,0,212,0,139
2025-02-22 16:43:55.229840+00:00,3085,54,2507,56,0,217,0,271
2025-02-22 16:43:55.237652+00:00,3095,71,2513,55,0,167,0,114
2025-02-22 16:43:55.245464+00:00,3092,61,2506,52,0,227,0,190
2025-02-22 16:43:55.253276+00:00,3086,48,2505,47,0,159,0,171
2025-02-22 16:43:55.261088+00:00,3088,39,2497,40,0,158,0,142
2025-02-22 16:43:55.268900+00:00,3090,46,2499,39,0,88,0,77
2025-02-22 16:43:55.276712+00:00,3088,35,2513,50,0,166,0,170
2025-02-22 16:43:55.284524+00:00,3078,39,2503,29,0,23,0,68
2025-02-22 16:43:55.292336+00:00,3089,47,2506,45,0,111,0,89
2025-02-22 16:43:55.300148+00:00,3089,39,2511,36,0,94,0,109
2025-02-22 16:43:55.307960+00:00,3096,60,2504,40,0,189,0,168
2025-02-22 16:43:55.315772+00:00,3101,60,2517,52,0,226,0,181
2025-02-22 16:43:55.323584+00:00,3093,43,2504,32,0,24,0,16
2025-02-22 16:43:55.331396+00:00,3109,64,2521,50,0,200,0,160
2025-02-22 16:43:55.339208+00:00,3100,53,2511,49,0,183,0,224
2025-02-22 16:43:55.347020+00:00,3100,56,2514,54,0,175,0,217
2025-02-22 16:43:55.354832+00:00,3104,61,2512,35,0,0,0,321
2025-02-22 16:43:55.362644+00:00,3091,34,2509,33,0,37,0,59
2025-02-22 16:43:55.370456+00:00,3111,64,2526,59,0,197,0,169
2025-02-22 16:43:55.378268+00:00,3109,57,2518,53,0,218,0,224
2025-02-22 16:43:55.386080+00:00,3104,56,2528,53,0,225,0,250
2025-02-22 16:43:55.393892+00:00,3113,67,2512,36,0,70,0,333
2025-02-22 16:43:55.401704+00:00,3107,41,2509,31,0,78,0,21
2025-02-22 16:43:55.409516+00:00,3115,59,2522,51,0,238,0,187
2025-02-22 16:43:55.417328+00:00,3109,43,2521,49,0,162,0,187
2025-02-22 16:43:55.425140+00:00,3106,41,2523,40,0,53,0,146
2025-02-22 16:43:55.432952+00:00,3107,42,2524,54,0,199,0,156
2025-02-22 16:43:55.440764+00:00,3103,31,2528,31,0,24,0,66
2025-02-22 16:43:55.448576+00:00,3115,37,2511,21,0,51,0,60
2025-02-22 16:43:55.456388+00:00,3130,64,2533,55,0,194,0,168
2025-02-22 16:43:55.464200+00:00,3112,41,2525,54,0,94,0,196
2025-02-22 16:43:55.472012+00:00,3126,58,2537,56,0,259,0,232
2025-02-22 16:43:55.479824+00:00,3126,47,2526,53,0,144,0,146
2025-02-22 16:43:55.487636+00:00,3117,50,2519,45,0,132,0,155
2025-02-22 16:43:55.495448+00:00,3106,31,2525,31,0,23,0,57
2025-02-22 16:43:55.503260+00:00,3111,27,2522,30,0,32,0,122
2025-02-22 16:43:55.511072+00:00,3101,19,2532,55,0,180,0,161
2025-02-22 16:43:55.518884+00:00,3126,50,2542,55,0,230,0,229
2025-02-22 16:43:55.526696+00:00,3128,46,2542,59,0,214,0,196
2025-02-22 16:43:55.534508+00:00,3120,26,2521,32,0,18,0,113
2025-02-22 16:43:55.542320+00:00,3134,54,2536,54,0,126,0,122
2025-02-22 16:43:55.550132+00:00,3131,42,2535,47,0,104,0,142
2025-02-22 16:43:55.557944+00:00,3138,49,2528,50,0,80,0,126
2025-02-22 16:43:55.565756+00:00,3124,39,2525,39,0,71,0,42
2025-02-22 16:43:55.573568+00:00,3145,64,2523,39,0,153,0,123
2025-02-22 16:43:55.581358+00:00,3139,55,2545,57,0,181,0,175
2025-02-22 16:43:55.589148+00:00,3142,63,2546,60,0,170,0,183
2025-02-22 16:43:55.596938+00:00,3135,40,2556,26,0,53,0,35
2025-02-22 16:43:55.604728+00:00,3143,62,2533,48,0,193,0,174
2025-02-22 16:43:55.612518+00:00,3131,30,2529,30,0,26,0,51
2025-02-22 16:43:55.620308+00:00,3146,65,2535,49,0,217,0,163
2025-02-22 16:43:55.628098+00:00,3144,60,2548,54,0,210,0,238
2025-02-22 16:43:55.635888+00:00,3152,55,2545,52,0,155,0,213
2025-02-22 16:43:55.643678+00:00,3149,59,2541,51,0,227,0,176
2025-02-22 16:43:55.651468+00:00,3137,34,2531,33,0,0,0,78
2025-02-22 16:43:55.659258+00:00,3155,59,2551,50,0,129,0,101
2025-02-22 16:43:55.667048+00:00,3147,49,2541,38,0,147,0,140
2025-02-22 16:43:55.674838+00:00,3151,53,2549,58,0,214,0,260
2025-02-22 16:43:55.682628+00:00,3148,32,2526,26,0,22,0,68
2025-02-22 16:43:55.690418+00:00,3158,52,2532,29,0,179,0,132
2025-02-22 16:43:55.698208+00:00,3165,64,2556,60,0,251,0,217
2025-02-22 16:43:55.706020+00:00,3169,64,2548,47,0,221,0,141
2025-02-22 16:43:55.713832+00:00,3165,60,2550,53,0,253,0,240
2025-02-22 16:43:55.721644+00:00,3147,36,2549,41,0,31,0,84
2025-02-22 16:43:55.729456+00:00,3177,69,2558,57,0,303,0,231
2025-02-22 16:43:55.737268+00:00,3159,41,2538,44,0,124,0,146
2025-02-22 16:43:55.745080+00:00,3165,45,2539,39,0,150,0,140
2025-02-22 16:43:55.752892+00:00,3171,41,2549,46,0,112,0,116
2025-02-22 16:43:55.760704+00:00,3165,60,2561,61,0,227,0,211
2025-02-22 16:43:55.768516+00:00,3153,33,2540,35,0,63,0,163
2025-02-22 16:43:55.776328+00:00,3163,53,2544,40,0,103,0,110
2025-02-22 16:43:55.784140+00:00,3161,49,2552,47,0,175,0,171
2025-02-22 16:43:55.791952+00:00,3160,72,2550,47,0,234,0,136
2025-02-22 16:43:55.799764+00:00,3164,40,2559,45,0,103,0,146
2025-02-22 16:43:55.807576+00:00,3167,35,2557,48,0,114,0,128
2025-02-22 16:43:55.815388+00:00,3171,43,2552,34,0,82,0,64
2025-02-22 16:43:55.823200+00:00,3166,24,2555,43,0,114,0,120
2025-02-22 16:43:55.831014+00:00,3169,62,2558,50,0,231,0,174
2025-02-22 16:43:55.838828+00:00,3176,46,2560,47,0,168,0,128
2025-02-22 16:43:55.846642+00:00,3168,30,2551,34,0,77,0,92
2025-02-22 16:43:55.854456+00:00,3179,54,2556,41,0,148,0,103
2025-02-22 16:43:55.862270+00:00,3184,38,2551,50,0,259,0,200
2025-02-22 16:43:55.870084+00:00,3185,63,2576,58,0,219,0,207
2025-02-22 16:43:55.877898+00:00,3182,40,2554,42,0,117,0,164
2025-02-22 16:43:55.885712+00:00,3194,79,2550,48,0,246,0,170
2025-02-22 16:43:55.893526+00:00,3181,45,2555,39,0,46,0,25
2025-02-22 16:43:55.901340+00:00,3187,53,2561,61,0,250,0,209
2025-02-22 16:43:55.909154+00:00,3186,69,2567,54,0,230,0,170
2025-02-22 16:43:55.916968+00:00,3175,31,2567,44,0,97,0,150
2025-02-22 16:43:55.924782+00:00,3195,64,2561,54,0,136,0,193
2025-02-22 16:43:55.932596+00:00,3186,40,2561,50,0,94,0,36
2025-02-22 16:43:55.940410+00:00,3193,38,2575,58,0,209,0,237
2025-02-22 16:43:55.948224+00:00,3199,47,2565,47,0,162,0,191
2025-02-22 16:43:55.956036+00:00,3187,39,2563,39,0,51,0,78
2025-02-22 16:43:55.963848+00:00,3191,67,2565,53,0,242,0,196
2025-02-22 16:43:55.971660+00:00,3198,64,2572,55,0,273,0,180
2025-02-22 16:43:55.979472+00:00,3196,74,2568,46,0,80,0,170
2025-02-22 16:43:55.987284+00:00,3202,58,2570,59,0,180,0,203
2025-02-22 16:43:55.995096+00:00,3197,53,2580,59,0,160,0,206
2025-02-22 16:43:56.002908+00:00,3186,32,2553,33,0,35,0,21
2025-02-22 16:43:56.010720+00:00,3188,34,2566,35,0,83,0,118
2025-02-22 16:43:56.018532+00:00,3199,21,2570,53,0,198,0,188
2025-02-22 16:43:56.026344+00:00,3195,51,2565,44,0,175,0,149
2025-02-22 16:43:56.034156+00:00,3209,51,2572,50,0,190,0,186
2025-02-22 16:43:56.041968+00:00,3195,35,2561,33,0,6,0,79
2025-02-22 16:43:56.049780+00:00,3206,49,2564,41,0,69,0,77
2025-02-22 16:43:56.057592+00:00,3203,41,2585,56,0,218,0,225
2025-02-22 16:43:56.065404+00:00,3202,22,2564,31,0,5,0,25
2025-02-22 16:43:56.073216+00:00,3202,42,2563,40,0,87,0,123
2025-02-22 16:43:56.081028+00:00,3209,52,2575,45,0,151,0,157
2025-02-22 16:43:56.088840+00:00,3212,63,2566,32,0,191,0,77
2025-02-22 16:43:56.096652+00:00,3219,78,2570,47,0,167,0,150
2025-02-22 16:43:56.104464+00:00,3224,64,2580,63,0,246,0,208
2025-02-22 16:43:56.112276+00:00,3218,64,2588,57,0,244,0,216
2025-02-22 16:43:56.120088+00:00,3206,46,2572,32,0,63,0,60
2025-02-22 16:43:56.127900+00:00,3213,55,2569,28,0,169,0,123
2025-02-22 16:43:56.135712+00:00,3209,46,2581,54,0,138,0,209
2025-02-22 16:43:56.143524+00:00,3206,30,2554,21,0,0,0,68
2025-02-22 16:43:56.151336+00:00,3216,41,2574,42,0,62,0,170
2025-02-22 16:43:56.159148+00:00,3226,53,2577,35,0,84,0,62
2025-02-22 16:43:56.166960+00:00,3226,65,2589,57,0,244,0,174
2025-02-22 16:43:56.174772+00:00,3220,76,2583,48,0,185,0,156
2025-02-22 16:43:56.182584+00:00,3225,65,2591,56,0,210,0,221
2025-02-22 16:43:56.190396+00:00,3222,64,2578,57,0,222,0,196
2025-02-22 16:43:56.198208+00:00,3213,33,2575,34,0,0,0,23
2025-02-22 16:43:56.206022+00:00,3220,55,2591,50,0,173,0,99
2025-02-22 16:43:56.213836+00:00,3214,39,2582,48,0,97,0,179
2025-02-22 16:43:56.221650+00:00,3229,69,2580,52,0,231,0,190
2025-02-22 16:43:56.229464+00:00,3230,50,2593,62,0,82,0,170
2025-02-22 16:43:56.237278+00:00,3219,52,2586,53,0,202,0,207
2025-02-22 16:43:56.245092+00:00,3224,51,2583,36,0,105,0,115
2025-02-22 16:43:56.252906+00:00,3220,43,2588,44,0,53,0,79
2025-02-22 16:43:56.260720+00:00,3232,59,2587,51,0,196,0,192
2025-02-22 16:43:56.268534+00:00,3233,38,2580,36,0,28,0,42
2025-02-22 16:43:56.276348+00:00,3226,43,2578,30,0,34,0,25
2025-02-22 16:43:56.284162+00:00,3236,65,2596,60,0,269,0,223
2025-02-22 16:43:56.291976+00:00,3227,57,2573,30,0,0,0,65
2025-02-22 16:43:56.299790+00:00,3238,58,2593,58,0,224,0,180
2025-02-22 16:43:56.307604+00:00,3238,58,2588,51,0,232,0,200
2025-02-22 16:43:56.315418+00:00,3231,51,2588,43,0,200,0,152
2025-02-22 16:43:56.323232+00:00,3235,60,2599,65,0,236,0,227
2025-02-22 16:43:56.331046+00:00,3236,56,2605,61,0,198,0,139
2025-02-22 16:43:56.338860+00:00,3228,40,2589,49,0,95,0,150
2025-02-22 16:43:56.346674+00:00,3231,48,2593,43,0,51,0,64
2025-02-22 16:43:56.354488+00:00,3224,35,2582,32,0,30,0,85
2025-02-22 16:43:56.362302+00:00,3250,64,2596,51,0,198,0,117
2025-02-22 16:43:56.370116+00:00,3232,61,2589,46,0,127,0,87
2025-02-22 16:43:56.377930+00:00,3221,31,2583,34,0,22,0,111
2025-02-22 16:43:56.385744+00:00,3225,46,2592,39,0,68,0,94
2025-02-22 16:43:56.393558+00:00,3220,32,2580,26,0,11,0,46
2025-02-22 16:43:56.401372+00:00,3254,72,2600,57,0,251,0,221
2025-02-22 16:43:56.409186+00:00,3238,73,2588,44,0,98,0,175
2025-02-22 16:43:56.417000+00:00,3243,51,2602,60,0,168,0,255
2025-02-22 16:43:56.424814+00:00,3252,48,2586,36,0,88,0,96
2025-02-22 16:43:56.432628+00:00,3238,35,2582,30,0,30,0,69
2025-02-22 16:43:56.440442+00:00,3237,38,2601,49,0,137,0,163
2025-02-22 16:43:56.448256+00:00,3232,30,2590,40,0,66,0,93
2025-02-22 16:43:56.456068+00:00,3249,63,2587,47,0,222,0,200
2025-02-22 16:43:56.463880+00:00,3246,63,2600,54,0,216,0,180
2025-02-22 16:43:56.471692+00:00,3250,51,2594,48,0,193,0,182
2025-02-22 16:43:56.479504+00:00,3260,66,2604,56,0,185,0,155
2025-02-22 16:43:56.487316+00:00,3245,60,2608,58,0,205,0,197
2025-02-22 16:43:56.495128+00:00,3255,66,2603,57,0,289,0,218
2025-02-22 16:43:56.502940+00:00,3252,34,2581,23,0,26,0,49
2025-02-22 16:43:56.510752+00:00,3261,65,2605,58,0,234,0,231
2025-02-22 16:43:56.518564+00:00,3237,28,2582,25,0,7,0,51
2025-02-22 16:43:56.526376+00:00,3262,27,2607,50,0,183,0,160
2025-02-22 16:43:56.534188+00:00,3254,56,2601,47,0,135,0,117
2025-02-22 16:43:56.542000+00:00,3255,68,2612,54,0,257,0,196
2025-02-22 16:43:56.549812+00:00,3245,33,2594,39,0,0,0,74
2025-02-22 16:43:56.557624+00:00,3252,44,2601,42,0,118,0,77
2025-02-22 16:43:56.565436+00:00,3265,32,2609,55,0,261,0,180
2025-02-22 16:43:56.573248+00:00,3257,53,2583,32,0,228,0,115
2025-02-22 16:43:56.581064+00:00,3267,44,2595,33,0,18,0,28
2025-02-22 16:43:56.588880+00:00,3255,40,2609,52,0,66,0,159
2025-02-22 16:43:56.596696+00:00,3266,57,2604,56,0,185,0,177
2025-02-22 16:43:56.604512+00:00,3255,51,2593,25,0,9,0,43
2025-02-22 16:43:56.612328+00:00,3269,67,2609,52,0,221,0,208
2025-02-22 16:43:56.620144+00:00,3269,64,2611,55,0,239,0,210
2025-02-22 16:43:56.627960+00:00,3250,23,2594,33,0,52,0,114
2025-02-22 16:43:56.635776+00:00,3254,45,2613,44,0,57,0,61
2025-02-22 16:43:56.643592+00:00,3272,23,2601,55,0,227,0,185
2025-02-22 16:43:56.651408+00:00,3265,51,2613,55,0,162,0,212
2025-02-22 16:43:56.659224+00:00,3276,51,2610,47,0,179,0,154
2025-02-22 16:43:56.667040+00:00,3266,56,2614,56,0,233,0,194
2025-02-22 16:43:56.674856+00:00,3268,64,2612,50,0,207,0,97
2025-02-22 16:43:56.682672+00:00,3264,67,2616,56,0,228,0,185
2025-02-22 16:43:56.690488+00:00,3254,33,2605,43,0,107,0,159
2025-02-22 16:43:56.698304+00:00,3253,49,2610,48,0,109,0,158
2025-02-22 16:43:56.706114+00:00,3278,61,2614,58,0,287,0,144
2025-02-22 16:43:56.713924+00:00,3263,34,2603,36,0,53,0,91
2025-02-22 16:43:56.721734+00:00,3268,48,2611,48,0,118,0,188
2025-02-22 16:43:56.729544+00:00,3259,41,2609,40,0,70,0,85
2025-02-22 16:43:56.737354+00:00,3254,44,2601,36,0,140,0,62
2025-02-22 16:43:56.745164+00:00,3278,62,2607,42,0,230,0,153
2025-02-22 16:43:56.752974+00:00,3273,56,2619,54,0,213,0,216
2025-02-22 16:43:56.760784+00:00,3283,64,2616,56,0,223,0,220
2025-02-22 16:43:56.768594+00:00,3267,70,2596,22,0,61,0,26
2025-02-22 16:43:56.776404+00:00,3269,30,2610,36,0,53,0,47
2025-02-22 16:43:56.784214+00:00,3282,58,2623,68,0,217,0,195
2025-02-22 16:43:56.792024+00:00,3266,38,2614,47,0,134,0,141
2025-02-22 16:43:56.799834+00:00,3269,35,2591,19,0,18,0,61
2025-02-22 16:43:56.807644+00:00,3284,39,2614,51,0,200,0,203
2025-02-22 16:43:56.815454+00:00,3277,53,2606,26,0,187,0,70
2025-02-22 16:43:56.823264+00:00,3281,63,2618,60,0,202,0,140
2025-02-22 16:43:56.831078+00:00,3276,56,2621,54,0,179,0,170
2025-02-22 16:43:56.838892+00:00,3271,46,2621,57,0,153,0,159
2025-02-22 16:43:56.846706+00:00,3284,48,2624,57,0,162,0,179
2025-02-22 16:43:56.854520+00:00,3279,58,2617,58,0,238,0,206
2025-02-22 16:43:56.862334+00:00,3280,57,2620,52,0,235,0,196
2025-02-22 16:43:56.870148+00:00,3274,44,2624,56,0,132,0,177
2025-02-22 16:43:56.877962+00:00,3276,47,2621,51,0,153,0,173
2025-02-22 16:43:56.885776+00:00,3286,40,2610,37,0,130,0,137
2025-02-22 16:43:56.893590+00:00,3284,63,2617,49,0,227,0,150
2025-02-22 16:43:56.901404+00:00,3291,52,2609,42,0,138,0,128
2025-02-22 16:43:56.909218+00:00,3301,72,2621,59,0,253,0,203
2025-02-22 16:43:56.917032+00:00,3296,66,2630,56,0,229,0,160
2025-02-22 16:43:56.924846+00:00,3276,71,2612,45,0,108,0,141
2025-02-22 16:43:56.932660+00:00,3279,57,2621,47,0,161,0,121
2025-02-22 16:43:56.940474+00:00,3279,45,2632,64,0,151,0,203
2025-02-22 16:43:56.948288+00:00,3286,53,2626,49,0,119,0,226
2025-02-22 16:43:56.956100+00:00,3292,62,2624,55,0,166,0,185
2025-02-22 16:43:56.963912+00:00,3288,60,2630,49,0,162,0,124
2025-02-22 16:43:56.971724+00:00,3295,58,2624,52,0,176,0,92
2025-02-22 16:43:56.979536+00:00,3296,45,2614,40,0,102,0,74
2025-02-22 16:43:56.987348+00:00,3300,61,2630,59,0,220,0,179
2025-02-22 16:43:56.995160+00:00,3288,48,2620,45,0,49,0,106
2025-02-22 16:43:57.002972+00:00,3288,49,2621,35,0,46,0,87
2025-02-22 16:43:57.010784+00:00,3299,59,2632,63,0,213,0,157
2025-02-22 16:43:57.018596+00:00,3293,59,2622,46,0,182,0,186
2025-02-22 16:43:57.026408+00:00,3290,43,2607,26,0,22,0,56
2025-02-22 16:43:57.034220+00:00,3308,74,2626,54,0,240,0,180
2025-02-22 16:43:57.042032+00:00,3295,66,2625,42,0,128,0,73
2025-02-22 16:43:57.049844+00:00,3293,56,2630,53,0,230,0,129
2025-02-22 16:43:57.057656+00:00,3295,52,2617,37,0,137,0,126
2025-02-22 16:43:57.065468+00:00,3296,55,2626,40,0,90,0,122
2025-02-22 16:43:57.073280+00:00,3281,38,2622,29,0,80,0,138
2025-02-22 16:43:57.081092+00:00,3297,37,2626,53,0,138,0,172
2025-02-22 16:43:57.088904+00:00,3297,45,2612,28,0,64,0,80
2025-02-22 16:43:57.096716+00:00,3297,48,2619,37,0,110,0,96
2025-02-22 16:43:57.104528+00:00,3302,53,2627,50,0,200,0,166
2025-02-22 16:43:57.112340+00:00,3297,44,2627,33,0,33,0,45
2025-02-22 16:43:57.120152+00:00,3295,48,2621,34,0,50,0,74
2025-02-22 16:43:57.127964+00:00,3312,66,2634,51,0,224,0,152
2025-02-22 16:43:57.135776+00:00,3308,61,2637,60,0,193,0,217
2025-02-22 16:43:57.143588+00:00,3320,70,2637,57,0,243,0,207
2025-02-22 16:43:57.151400+00:00,3295,51,2635,56,0,159,0,231
2025-02-22 16:43:57.159212+00:00,3307,53,2631,45,0,196,0,165
2025-02-22 16:43:57.167024+00:00,3305,56,2629,39,0,146,0,94
2025-02-22 16:43:57.174836+00:00,3298,57,2635,49,0,194,0,160
2025-02-22 16:43:57.182648+00:00,3293,29,2613,22,0,0,0,49
2025-02-22 16:43:57.190460+00:00,3304,61,2638,57,0,208,0,121
2025-02-22 16:43:57.198272+00:00,3306,47,2634,43,0,116,0,148
2025-02-22 16:43:57.206084+00:00,3302,43,2626,35,0,33,0,52
2025-02-22 16:43:57.213896+00:00,3309,69,2636,52,0,224,0,149
2025-02-22 16:43:57.221708+00:00,3311,62,2635,50,0,204,0,98
2025-02-22 16:43:57.229520+00:00,3318,66,2643,57,0,213,0,192
2025-02-22 16:43:57.237332+00:00,3283,76,2647,20,0,0,0,54
2025-02-22 16:43:57.245144+00:00,3301,42,2631,42,0,107,0,156
2025-02-22 16:43:57.252956+00:00,3287,53,2634,42,0,142,0,121
2025-02-22 16:43:57.260768+00:00,3313,54,2634,54,0,109,0,91
2025-02-22 16:43:57.268580+00:00,3318,64,2638,58,0,214,0,212
2025-02-22 16:43:57.276392+00:00,3305,70,2637,43,0,186,0,138
2025-02-22 16:43:57.284204+00:00,3304,57,2639,58,0,154,0,182
2025-02-22 16:43:57.292016+00:00,3300,41,2630,37,0,38,0,50
2025-02-22 16:43:57.299828+00:00,3311,56,2645,60,0,248,0,155
2025-02-22 16:43:57.307640+00:00,3321,65,2645,63,0,208,0,160
2025-02-22 16:43:57.315452+00:00,3317,65,2647,59,0,176,0,186
2025-02-22 16:43:57.323264+00:00,3316,34,2635,45,0,56,0,88
2025-02-22 16:43:57.331080+00:00,3319,52,2635,48,0,180,0,109
2025-02-22 16:43:57.338896+00:00,3319,60,2647,58,0,185,0,139
2025-02-22 16:43:57.346712+00:00,3320,63,2643,55,0,211,0,154
2025-02-22 16:43:57.354528+00:00,3321,76,2641,46,0,212,0,157
2025-02-22 16:43:57.362344+00:00,3314,46,2639,46,0,143,0,148
2025-02-22 16:43:57.370160+00:00,3315,58,2643,51,0,181,0,136
2025-02-22 16:43:57.377976+00:00,3312,58,2641,52,0,220,0,170
2025-02-22 16:43:57.385792+00:00,3315,42,2638,40,0,108,0,145
2025-02-22 16:43:57.393608+00:00,3318,48,2631,36,0,145,0,115
2025-02-22 16:43:57.401424+00:00,3314,51,2625,30,0,109,0,97
2025-02-22 16:43:57.409240+00:00,3317,65,2650,58,0,197,0,212
2025-02-22 16:43:57.417056+00:00,3318,48,2636,40,0,124,0,98
2025-02-22 16:43:57.424872+00:00,3306,35,2651,48,0,11,0,97
2025-02-22 16:43:57.432688+00:00,3318,34,2641,38,0,123,0,100
2025-02-22 16:43:57.440504+00:00,3332,63,2655,63,0,267,0,176
2025-02-22 16:43:57.448320+00:00,3332,37,2641,44,0,76,0,148
2025-02-22 16:43:57.456132+00:00,3326,48,2644,44,0,64,0,95
2025-02-22 16:43:57.463944+00:00,3311,38,2641,39,0,3,0,58
2025-02-22 16:43:57.471756+00:00,3314,31,2634,29,0,40,0,59
2025-02-22 16:43:57.479568+00:00,3332,62,2662,60,0,211,0,136
2025-02-22 16:43:57.487380+00:00,3326,55,2636,38,0,116,0,113
2025-02-22 16:43:57.495192+00:00,3336,70,2653,61,0,215,0,189
2025-02-22 16:43:57.503004+00:00,3335,66,2647,48,0,184,0,87
2025-02-22 16:43:57.510816+00:00,3329,70,2647,57,0,212,0,200
2025-02-22 16:43:57.518628+00:00,3311,30,2645,35,0,48,0,72
2025-02-22 16:43:57.526440+00:00,3307,48,2638,35,0,57,0,71
2025-02-22 16:43:57.534252+00:00,3336,64,2650,57,0,245,0,198
2025-02-22 16:43:57.542064+00:00,3317,38,2647,38,0,90,0,76
2025-02-22 16:43:57.549876+00:00,3324,55,2634,22,0,44,0,29
2025-02-22 16:43:57.557688+00:00,3341,71,2668,63,0,201,0,214
2025-02-22 16:43:57.565500+00:00,3335,51,2648,49,0,103,0,110
2025-02-22 16:43:57.573312+00:00,3333,43,2647,36,0,64,0,65
2025-02-22 16:43:57.581124+00:00,3343,65,2652,52,0,252,0,176
2025-02-22 16:43:57.588936+00:00,3341,51,2647,49,0,238,0,191
2025-02-22 16:43:57.596748+00:00,3332,44,2654,47,0,122,0,119
2025-02-22 16:43:57.604560+00:00,3336,57,2657,53,0,164,0,167
2025-02-22 16:43:57.612372+00:00,3329,41,2643,33,0,56,0,90
2025-02-22 16:43:57.620184+00:00,3334,59,2661,55,0,178,0,150
2025-02-22 16:43:57.627996+00:00,3343,57,2658,46,0,261,0,207
2025-02-22 16:43:57.635808+00:00,3333,56,2656,51,0,143,0,224
2025-02-22 16:43:57.643620+00:00,3340,58,2655,57,0,194,0,153
2025-02-22 16:43:57.651432+00:00,3341,67,2661,63,0,137,0,156
2025-02-22 16:43:57.659244+00:00,3339,60,2669,68,0,245,0,201
2025-02-22 16:43:57.667056+00:00,3336,65,2668,59,0,218,0,149
2025-02-22 16:43:57.674868+00:00,3346,61,2660,58,0,176,0,234
2025-02-22 16:43:57.682680+00:00,3344,33,2652,36,0,22,0,72
2025-02-22 16:43:57.690492+00:00,3322,36,2650,43,0,54,0,83
2025-02-22 16:43:57.698304+00:00,3345,65,2665,65,0,212,0,228
2025-02-22 16:43:57.706116+00:00,3333,53,2667,62,0,205,0,223
2025-02-22 16:43:57.713928+00:00,3341,63,2658,44,0,179,0,143
2025-02-22 16:43:57.721740+00:00,3346,69,2667,57,0,185,0,191
2025-02-22 16:43:57.729552+00:00,3347,71,2669,55,0,246,0,182
2025-02-22 16:43:57.737364+00:00,3325,37,2648,34,0,29,0,125
2025-02-22 16:43:57.745176+00:00,3337,41,2645,31,0,144,0,55
2025-02-22 16:43:57.752988+00:00,3343,61,2658,57,0,240,0,203
2025-02-22 16:43:57.760800+00:00,3338,31,2655,38,0,41,0,119
2025-02-22 16:43:57.768612+00:00,3334,34,2645,30,0,31,0,90
2025-02-22 16:43:57.776424+00:00,3354,66,2662,51,0,241,0,133
2025-02-22 16:43:57.784236+00:00,3328,53,2651,23,0,60,0,34
2025-02-22 16:43:57.792048+00:00,3336,37,2659,31,0,9,0,37
2025-02-22 16:43:57.799860+00:00,3333,46,2656,36,0,124,0,80
2025-02-22 16:43:57.807672+00:00,3339,36,2654,30,0,26,0,30
2025-02-22 16:43:57.815484+00:00,3345,56,2663,42,0,153,0,128
2025-02-22 16:43:57.823296+00:00,3351,56,2675,59,0,212,0,162
2025-02-22 16:43:57.831110+00:00,3352,68,2669,59,0,218,0,154
2025-02-22 16:43:57.838924+00:00,3358,57,2661,58,0,245,0,136
2025-02-22 16:43:57.846738+00:00,3356,53,2680,61,0,189,0,156
2025-02-22 16:43:57.854552+00:00,3332,29,2658,35,0,30,0,90
