ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:16:29.380504+00:00,46,37,58,63,340,384,401,440
2025-02-22 17:16:29.388320+00:00,52,52,49,50,326,338,434,486
2025-02-22 17:16:29.396136+00:00,45,41,61,62,338,382,446,492
2025-02-22 17:16:29.403952+00:00,49,35,52,51,339,401,409,444
2025-02-22 17:16:29.411768+00:00,49,43,51,56,367,367,392,417
2025-02-22 17:16:29.419584+00:00,49,40,51,51,276,325,436,477
2025-02-22 17:16:29.427396+00:00,53,47,45,55,309,368,373,426
2025-02-22 17:16:29.435208+00:00,43,35,55,56,312,372,398,450
2025-02-22 17:16:29.443020+00:00,46,43,49,57,358,378,410,472
2025-02-22 17:16:29.450832+00:00,47,43,51,52,337,377,405,448
2025-02-22 17:16:29.458644+00:00,54,48,52,55,292,330,434,456
2025-02-22 17:16:29.466456+00:00,56,53,54,53,357,390,425,469
2025-02-22 17:16:29.474268+00:00,48,54,50,55,379,405,460,516
2025-02-22 17:16:29.482080+00:00,45,43,47,51,337,365,393,439
2025-02-22 17:16:29.489892+00:00,50,43,57,58,356,401,440,487
2025-02-22 17:16:29.497704+00:00,47,41,59,59,383,422,446,482
2025-02-22 17:16:29.505516+00:00,56,52,56,60,398,422,438,485
2025-02-22 17:16:29.513328+00:00,45,43,51,61,346,396,432,474
2025-02-22 17:16:29.521140+00:00,47,43,52,53,341,398,466,520
2025-02-22 17:16:29.528952+00:00,49,43,41,47,322,373,435,478
2025-02-22 17:16:29.536764+00:00,48,46,53,53,385,416,393,434
2025-02-22 17:16:29.544576+00:00,45,45,58,61,353,417,422,463
2025-02-22 17:16:29.552388+00:00,58,50,56,51,340,341,439,475
2025-02-22 17:16:29.560200+00:00,52,44,54,50,346,372,439,463
2025-02-22 17:16:29.568012+00:00,53,46,51,58,311,382,432,454
2025-02-22 17:16:29.575824+00:00,55,57,57,59,341,382,389,439
2025-02-22 17:16:29.583636+00:00,53,44,51,51,299,355,434,491
2025-02-22 17:16:29.591448+00:00,51,44,53,53,340,394,411,434
2025-02-22 17:16:29.599260+00:00,52,53,51,50,317,358,427,476
2025-02-22 17:16:29.607072+00:00,52,44,49,52,293,357,417,480
2025-02-22 17:16:29.614884+00:00,53,45,56,57,303,359,433,469
2025-02-22 17:16:29.622696+00:00,53,43,57,58,325,379,406,473
2025-02-22 17:16:29.630508+00:00,52,50,58,54,302,355,490,517
2025-02-22 17:16:29.638320+00:00,50,42,48,58,333,410,459,499
2025-02-22 17:16:29.646132+00:00,53,43,53,60,310,339,379,453
2025-02-22 17:16:29.653944+00:00,58,47,49,60,322,352,427,477
2025-02-22 17:16:29.661756+00:00,55,49,46,48,292,329,434,491
2025-02-22 17:16:29.669568+00:00,52,51,57,61,366,382,474,507
2025-02-22 17:16:29.677380+00:00,58,58,48,56,339,379,412,453
2025-02-22 17:16:29.685192+00:00,62,49,45,46,299,353,410,444
2025-02-22 17:16:29.693004+00:00,51,50,47,54,329,386,481,494
2025-02-22 17:16:29.700816+00:00,49,47,43,54,363,422,404,464
2025-02-22 17:16:29.708628+00:00,42,36,45,49,360,430,408,462
2025-02-22 17:16:29.716440+00:00,35,44,61,62,362,380,432,464
2025-02-22 17:16:29.724252+00:00,41,39,50,51,292,326,391,453
2025-02-22 17:16:29.732064+00:00,51,44,59,59,310,385,393,458
2025-02-22 17:16:29.739876+00:00,49,43,60,57,361,426,461,508
2025-02-22 17:16:29.747688+00:00,48,50,54,60,317,370,421,442
2025-02-22 17:16:29.755500+00:00,49,42,52,56,313,371,409,441
2025-02-22 17:16:29.763312+00:00,51,48,48,49,374,405,446,478
2025-02-22 17:16:29.771124+00:00,47,39,50,54,320,388,469,524
2025-02-22 17:16:29.778936+00:00,44,43,53,61,360,391,456,469
2025-02-22 17:16:29.786748+00:00,60,50,42,48,338,398,413,444
2025-02-22 17:16:29.794560+00:00,46,43,62,62,338,388,428,464
2025-02-22 17:16:29.802376+00:00,42,39,52,56,305,369,408,452
2025-02-22 17:16:29.810192+00:00,52,51,53,49,306,360,455,497
2025-02-22 17:16:29.818008+00:00,54,55,58,61,329,384,398,473
2025-02-22 17:16:29.825824+00:00,51,47,49,57,304,333,450,485
2025-02-22 17:16:29.833640+00:00,43,44,50,47,355,388,402,437
2025-02-22 17:16:29.841456+00:00,43,36,44,47,331,378,376,444
2025-02-22 17:16:29.849272+00:00,51,43,49,55,321,361,414,467
2025-02-22 17:16:29.857088+00:00,41,36,57,58,339,372,392,427
2025-02-22 17:16:29.864904+00:00,48,42,61,66,362,418,381,450
2025-02-22 17:16:29.872720+00:00,53,51,55,58,315,403,404,470
2025-02-22 17:16:29.880536+00:00,47,47,55,57,329,369,406,458
2025-02-22 17:16:29.888352+00:00,45,34,53,61,364,403,439,471
2025-02-22 17:16:29.896168+00:00,43,39,55,59,368,398,423,482
2025-02-22 17:16:29.903984+00:00,43,43,45,52,316,393,415,466
2025-02-22 17:16:29.911800+00:00,44,45,47,49,350,371,434,475
2025-02-22 17:16:29.919616+00:00,50,48,55,49,327,400,425,485
2025-02-22 17:16:29.927428+00:00,55,43,48,50,329,342,380,437
2025-02-22 17:16:29.935240+00:00,43,40,49,49,360,388,390,465
2025-02-22 17:16:29.943052+00:00,55,57,57,60,391,438,378,435
2025-02-22 17:16:29.950864+00:00,50,40,61,67,311,376,390,439
2025-02-22 17:16:29.958676+00:00,51,46,54,65,348,376,410,477
2025-02-22 17:16:29.966488+00:00,52,49,56,62,370,415,439,459
2025-02-22 17:16:29.974300+00:00,41,38,48,51,293,353,401,449
2025-02-22 17:16:29.982112+00:00,42,43,58,69,350,382,435,438
2025-02-22 17:16:29.989924+00:00,56,48,57,63,342,389,432,481
2025-02-22 17:16:29.997736+00:00,53,49,53,61,347,413,446,482
2025-02-22 17:16:30.005548+00:00,56,56,54,53,328,400,444,454
2025-02-22 17:16:30.013360+00:00,46,36,54,61,313,365,442,467
2025-02-22 17:16:30.021172+00:00,44,41,47,45,327,358,354,399
2025-02-22 17:16:30.028984+00:00,51,46,42,54,323,373,386,435
2025-02-22 17:16:30.036796+00:00,49,45,47,50,344,371,383,430
2025-02-22 17:16:30.044608+00:00,51,33,51,51,298,325,408,457
2025-02-22 17:16:30.052420+00:00,37,33,54,61,325,338,427,448
2025-02-22 17:16:30.060232+00:00,40,42,48,53,330,369,456,459
2025-02-22 17:16:30.068044+00:00,41,37,53,56,322,368,427,445
2025-02-22 17:16:30.075856+00:00,47,42,48,59,347,389,432,472
2025-02-22 17:16:30.083668+00:00,46,40,53,61,336,373,446,476
2025-02-22 17:16:30.091480+00:00,48,50,51,57,307,342,424,489
2025-02-22 17:16:30.099292+00:00,53,45,56,55,313,367,409,474
2025-02-22 17:16:30.107104+00:00,41,41,50,54,374,416,443,481
2025-02-22 17:16:30.114916+00:00,50,52,46,59,386,403,455,492
2025-02-22 17:16:30.122728+00:00,46,40,53,49,319,383,386,433
2025-02-22 17:16:30.130540+00:00,51,47,52,58,367,437,436,473
2025-02-22 17:16:30.138352+00:00,51,40,47,55,325,396,436,469
2025-02-22 17:16:30.146164+00:00,43,45,43,45,335,345,418,482
2025-02-22 17:16:30.153976+00:00,59,51,43,48,329,379,422,468
2025-02-22 17:16:30.161788+00:00,55,45,45,50,358,388,432,470
2025-02-22 17:16:30.169600+00:00,51,46,54,49,347,405,390,436
2025-02-22 17:16:30.177412+00:00,51,44,54,53,324,385,415,437
2025-02-22 17:16:30.185224+00:00,48,49,44,41,402,424,445,471
2025-02-22 17:16:30.193036+00:00,40,35,51,52,327,375,455,485
2025-02-22 17:16:30.200848+00:00,46,34,59,61,315,362,431,471
2025-02-22 17:16:30.208660+00:00,54,45,54,53,308,351,418,462
2025-02-22 17:16:30.216472+00:00,47,41,54,57,380,425,397,430
2025-02-22 17:16:30.224284+00:00,44,33,54,55,332,373,451,491
2025-02-22 17:16:30.232096+00:00,51,46,49,54,322,403,430,512
2025-02-22 17:16:30.239908+00:00,57,50,56,57,306,359,426,478
2025-02-22 17:16:30.247720+00:00,52,55,47,55,329,361,441,485
2025-02-22 17:16:30.255532+00:00,46,44,58,61,332,374,414,473
2025-02-22 17:16:30.263344+00:00,47,44,50,58,294,360,431,457
2025-02-22 17:16:30.271156+00:00,39,31,45,49,327,385,419,441
2025-02-22 17:16:30.278968+00:00,45,44,55,54,360,412,389,427
2025-02-22 17:16:30.286780+00:00,47,47,61,62,337,392,420,479
2025-02-22 17:16:30.294592+00:00,43,41,51,49,338,409,405,445
2025-02-22 17:16:30.302406+00:00,45,40,53,51,318,371,408,442
2025-02-22 17:16:30.310220+00:00,49,38,57,60,327,401,366,429
2025-02-22 17:16:30.318034+00:00,48,44,60,68,318,378,434,497
2025-02-22 17:16:30.325848+00:00,43,43,48,55,332,380,439,491
2025-02-22 17:16:30.333662+00:00,45,46,49,55,341,374,458,490
2025-02-22 17:16:30.341476+00:00,38,32,57,53,319,367,404,447
2025-02-22 17:16:30.349290+00:00,46,47,54,55,289,341,388,419
2025-02-22 17:16:30.357104+00:00,55,51,45,48,352,384,411,454
2025-02-22 17:16:30.364918+00:00,47,46,42,49,327,375,416,464
2025-02-22 17:16:30.372732+00:00,55,45,43,50,307,334,437,473
2025-02-22 17:16:30.380546+00:00,50,48,47,54,360,394,431,445
2025-02-22 17:16:30.388360+00:00,47,42,51,49,310,359,455,496
2025-02-22 17:16:30.396174+00:00,51,43,48,51,348,386,442,469
2025-02-22 17:16:30.403988+00:00,52,48,57,52,315,410,432,465
2025-02-22 17:16:30.411802+00:00,40,50,51,48,327,387,413,486
2025-02-22 17:16:30.419616+00:00,45,48,55,59,368,431,470,487
2025-02-22 17:16:30.427430+00:00,47,41,58,59,360,402,435,469
2025-02-22 17:16:30.435244+00:00,45,39,59,64,347,383,455,494
2025-02-22 17:16:30.443058+00:00,41,44,59,54,341,383,419,459
2025-02-22 17:16:30.450872+00:00,47,43,51,51,358,399,474,513
2025-02-22 17:16:30.458686+00:00,44,41,54,51,313,326,417,463
2025-02-22 17:16:30.466500+00:00,51,47,48,57,333,379,443,483
2025-02-22 17:16:30.474314+00:00,52,53,57,53,342,378,415,438
2025-02-22 17:16:30.482128+00:00,42,36,54,56,367,398,396,450
2025-02-22 17:16:30.489942+00:00,47,44,52,56,313,343,375,439
2025-02-22 17:16:30.497756+00:00,47,44,59,60,416,436,352,492
2025-02-22 17:16:30.505570+00:00,53,47,47,52,309,389,385,454
2025-02-22 17:16:30.513384+00:00,47,42,47,56,344,403,450,493
2025-02-22 17:16:30.521198+00:00,44,44,60,58,334,371,409,460
2025-02-22 17:16:30.529012+00:00,52,45,62,66,333,387,454,499
2025-02-22 17:16:30.536826+00:00,45,53,53,54,405,426,415,486
2025-02-22 17:16:30.544640+00:00,45,43,57,56,280,347,380,445
2025-02-22 17:16:30.552452+00:00,51,42,58,59,303,363,442,468
2025-02-22 17:16:30.560264+00:00,46,39,47,57,328,358,387,442
2025-02-22 17:16:30.568076+00:00,55,48,58,59,341,371,395,461
2025-02-22 17:16:30.575888+00:00,44,43,61,62,334,369,407,450
2025-02-22 17:16:30.583700+00:00,49,41,49,56,338,373,416,471
2025-02-22 17:16:30.591512+00:00,49,38,52,58,320,365,420,470
2025-02-22 17:16:30.599324+00:00,51,47,50,49,348,379,393,423
2025-02-22 17:16:30.607136+00:00,52,45,50,55,326,389,422,447
2025-02-22 17:16:30.614948+00:00,42,39,57,55,303,322,430,445
2025-02-22 17:16:30.622760+00:00,46,37,51,56,293,360,457,487
2025-02-22 17:16:30.630572+00:00,54,38,51,47,317,382,411,447
2025-02-22 17:16:30.638384+00:00,53,47,51,61,342,365,427,470
2025-02-22 17:16:30.646196+00:00,45,46,51,53,343,377,421,499
2025-02-22 17:16:30.654008+00:00,57,49,55,52,385,414,454,465
2025-02-22 17:16:30.661820+00:00,48,45,46,54,345,417,416,455
2025-02-22 17:16:30.669632+00:00,55,41,46,48,343,401,429,460
2025-02-22 17:16:30.677444+00:00,49,45,60,55,354,361,403,441
2025-02-22 17:16:30.685256+00:00,41,38,60,60,340,376,427,461
2025-02-22 17:16:30.693068+00:00,53,50,51,53,317,361,426,460
2025-02-22 17:16:30.700880+00:00,53,48,55,64,310,335,426,491
2025-02-22 17:16:30.708692+00:00,53,49,54,64,335,376,434,470
2025-02-22 17:16:30.716504+00:00,44,34,55,57,313,359,436,479
2025-02-22 17:16:30.724316+00:00,49,43,53,55,327,372,394,463
2025-02-22 17:16:30.732128+00:00,48,46,52,54,313,359,418,452
2025-02-22 17:16:30.739940+00:00,46,42,52,53,333,381,420,443
2025-02-22 17:16:30.747752+00:00,46,43,51,62,341,402,441,482
2025-02-22 17:16:30.755564+00:00,54,51,49,54,356,404,446,493
2025-02-22 17:16:30.763376+00:00,43,36,51,56,294,325,400,426
2025-02-22 17:16:30.771188+00:00,52,44,49,52,313,351,393,451
2025-02-22 17:16:30.779000+00:00,53,39,51,54,320,390,426,492
2025-02-22 17:16:30.786812+00:00,46,38,57,60,375,442,430,457
2025-02-22 17:16:30.794624+00:00,48,40,46,47,267,475,436,491
2025-02-22 17:16:30.802436+00:00,56,43,51,51,358,390,452,510
2025-02-22 17:16:30.810248+00:00,47,47,55,54,327,357,409,442
2025-02-22 17:16:30.818060+00:00,45,45,63,63,350,378,413,442
2025-02-22 17:16:30.825872+00:00,49,46,55,56,303,355,393,428
2025-02-22 17:16:30.833684+00:00,50,47,52,58,350,381,440,496
2025-02-22 17:16:30.841496+00:00,47,41,54,55,303,365,410,474
2025-02-22 17:16:30.849308+00:00,47,41,56,59,341,381,446,484
2025-02-22 17:16:30.857120+00:00,50,45,46,51,301,372,446,458
2025-02-22 17:16:30.864932+00:00,45,41,54,61,313,358,372,413
2025-02-22 17:16:30.872744+00:00,46,39,49,55,304,373,429,485
2025-02-22 17:16:30.880556+00:00,43,40,56,60,354,394,412,459
2025-02-22 17:16:30.888368+00:00,41,36,51,52,331,350,451,495
2025-02-22 17:16:30.896180+00:00,47,40,56,58,328,359,432,464
2025-02-22 17:16:30.903992+00:00,54,45,51,52,311,371,399,459
2025-02-22 17:16:30.911804+00:00,54,51,54,62,313,344,418,448
2025-02-22 17:16:30.919616+00:00,49,41,50,56,353,387,421,452
2025-02-22 17:16:30.927432+00:00,49,42,55,55,369,401,430,479
2025-02-22 17:16:30.935248+00:00,41,37,47,55,338,419,450,495
2025-02-22 17:16:30.943064+00:00,43,33,49,61,347,393,377,424
2025-02-22 17:16:30.950880+00:00,42,37,52,54,329,387,378,444
2025-02-22 17:16:30.958696+00:00,49,41,48,51,330,353,409,456
2025-02-22 17:16:30.966512+00:00,50,47,53,61,359,403,389,415
2025-02-22 17:16:30.974328+00:00,49,48,59,63,338,410,389,449
2025-02-22 17:16:30.982144+00:00,49,42,44,66,328,376,445,502
2025-02-22 17:16:30.989960+00:00,42,36,47,50,349,412,445,500
2025-02-22 17:16:30.997776+00:00,42,36,52,51,318,385,392,439
2025-02-22 17:16:31.005592+00:00,48,43,59,61,359,416,449,480
2025-02-22 17:16:31.013408+00:00,57,51,55,55,341,386,441,457
2025-02-22 17:16:31.021224+00:00,40,33,48,48,345,416,426,475
2025-02-22 17:16:31.029040+00:00,41,33,45,48,347,384,487,526
2025-02-22 17:16:31.036856+00:00,40,34,60,64,349,369,417,451
2025-02-22 17:16:31.044672+00:00,47,41,47,52,328,359,362,380
2025-02-22 17:16:31.052484+00:00,44,45,52,59,326,352,391,430
2025-02-22 17:16:31.060296+00:00,43,46,54,61,344,385,401,423
2025-02-22 17:16:31.068108+00:00,45,44,55,61,311,330,456,507
2025-02-22 17:16:31.075920+00:00,40,39,57,65,360,385,417,454
2025-02-22 17:16:31.083732+00:00,40,41,51,53,360,384,457,504
2025-02-22 17:16:31.091544+00:00,50,44,43,42,343,363,419,439
2025-02-22 17:16:31.099356+00:00,51,38,46,49,337,416,406,447
2025-02-22 17:16:31.107168+00:00,48,45,55,59,321,369,423,466
2025-02-22 17:16:31.114980+00:00,40,38,54,58,334,384,401,431
2025-02-22 17:16:31.122792+00:00,45,43,59,54,358,404,405,461
2025-02-22 17:16:31.130604+00:00,46,47,48,52,300,357,398,475
2025-02-22 17:16:31.138416+00:00,48,36,55,54,340,380,402,451
2025-02-22 17:16:31.146228+00:00,49,38,55,55,371,377,371,419
2025-02-22 17:16:31.154040+00:00,44,37,44,48,336,384,409,460
2025-02-22 17:16:31.161852+00:00,45,38,50,54,310,396,433,485
2025-02-22 17:16:31.169664+00:00,49,47,49,55,298,340,433,454
2025-02-22 17:16:31.177476+00:00,44,39,55,61,369,425,444,482
2025-02-22 17:16:31.185288+00:00,42,42,46,51,355,378,482,508
2025-02-22 17:16:31.193100+00:00,44,41,48,51,351,376,440,476
2025-02-22 17:16:31.200912+00:00,47,41,62,67,316,380,391,452
2025-02-22 17:16:31.208724+00:00,52,48,53,57,329,383,459,474
2025-02-22 17:16:31.216536+00:00,46,37,55,58,287,352,403,469
2025-02-22 17:16:31.224348+00:00,51,46,48,53,357,395,440,482
2025-02-22 17:16:31.232160+00:00,42,40,51,61,338,370,414,468
2025-02-22 17:16:31.239972+00:00,51,51,51,52,341,388,416,449
2025-02-22 17:16:31.247784+00:00,44,50,54,60,328,362,402,449
2025-02-22 17:16:31.255596+00:00,58,57,51,52,344,391,366,409
2025-02-22 17:16:31.263408+00:00,49,49,57,59,325,373,417,460
2025-02-22 17:16:31.271220+00:00,51,48,49,59,307,335,401,448
2025-02-22 17:16:31.279032+00:00,50,37,54,62,318,345,424,453
2025-02-22 17:16:31.286844+00:00,38,34,47,52,296,351,447,482
2025-02-22 17:16:31.294656+00:00,50,28,59,59,339,363,429,498
2025-02-22 17:16:31.302472+00:00,53,48,52,56,385,445,391,429
2025-02-22 17:16:31.310288+00:00,51,52,57,54,340,371,395,423
2025-02-22 17:16:31.318104+00:00,54,51,55,49,330,366,414,482
2025-02-22 17:16:31.325920+00:00,39,40,53,55,336,378,447,483
2025-02-22 17:16:31.333736+00:00,53,43,57,58,260,347,433,487
2025-02-22 17:16:31.341552+00:00,44,38,54,62,280,339,428,450
2025-02-22 17:16:31.349368+00:00,49,43,50,67,323,360,454,475
2025-02-22 17:16:31.357184+00:00,44,31,51,52,311,379,378,413
2025-02-22 17:16:31.365000+00:00,44,40,47,51,280,361,435,479
2025-02-22 17:16:31.372816+00:00,41,35,50,51,318,368,401,449
2025-02-22 17:16:31.380632+00:00,48,44,53,51,332,355,426,456
2025-02-22 17:16:31.388448+00:00,46,43,48,53,313,350,418,456
2025-02-22 17:16:31.396264+00:00,48,40,45,44,298,319,367,406
2025-02-22 17:16:31.404080+00:00,51,48,56,54,325,338,410,435
2025-02-22 17:16:31.411896+00:00,47,36,58,57,329,394,429,457
2025-02-22 17:16:31.419712+00:00,41,39,52,54,274,324,410,448
2025-02-22 17:16:31.427524+00:00,49,44,59,49,330,379,404,456
2025-02-22 17:16:31.435336+00:00,50,40,55,61,392,405,451,490
2025-02-22 17:16:31.443148+00:00,40,34,48,48,276,308,428,474
2025-02-22 17:16:31.450960+00:00,47,50,61,54,283,326,429,471
2025-02-22 17:16:31.458772+00:00,55,54,45,51,362,408,427,466
2025-02-22 17:16:31.466584+00:00,56,52,54,52,320,366,407,417
2025-02-22 17:16:31.474396+00:00,63,62,48,56,319,370,419,471
2025-02-22 17:16:31.482208+00:00,50,38,48,53,310,321,462,468
2025-02-22 17:16:31.490020+00:00,47,45,56,49,314,375,385,427
2025-02-22 17:16:31.497832+00:00,56,52,49,56,320,377,395,472
2025-02-22 17:16:31.505644+00:00,49,53,58,67,324,384,416,463
2025-02-22 17:16:31.513456+00:00,48,40,60,61,317,402,410,457
2025-02-22 17:16:31.521268+00:00,43,36,52,58,331,346,403,445
2025-02-22 17:16:31.529080+00:00,43,33,61,62,324,392,407,478
2025-02-22 17:16:31.536892+00:00,53,46,48,58,378,419,422,436
2025-02-22 17:16:31.544704+00:00,50,46,58,57,357,384,427,447
2025-02-22 17:16:31.552518+00:00,48,37,57,55,278,338,431,474
2025-02-22 17:16:31.560332+00:00,51,47,53,58,355,375,433,453
2025-02-22 17:16:31.568146+00:00,54,49,56,59,314,365,447,501
2025-02-22 17:16:31.575960+00:00,48,41,56,60,337,374,392,421
2025-02-22 17:16:31.583774+00:00,45,38,46,46,337,383,444,485
2025-02-22 17:16:31.591588+00:00,44,38,51,48,330,343,442,464
2025-02-22 17:16:31.599402+00:00,47,49,52,48,387,415,451,482
2025-02-22 17:16:31.607216+00:00,47,41,50,53,305,351,400,474
2025-02-22 17:16:31.615030+00:00,50,47,39,50,332,389,397,440
2025-02-22 17:16:31.622844+00:00,45,38,49,63,346,410,422,478
2025-02-22 17:16:31.630658+00:00,45,35,54,59,356,403,452,482
2025-02-22 17:16:31.638472+00:00,47,34,59,54,340,385,400,454
2025-02-22 17:16:31.646286+00:00,46,47,49,56,325,388,404,454
2025-02-22 17:16:31.654100+00:00,43,39,45,48,308,345,410,470
2025-02-22 17:16:31.661914+00:00,43,40,52,58,322,351,434,470
2025-02-22 17:16:31.669728+00:00,48,43,48,57,340,395,422,487
2025-02-22 17:16:31.677540+00:00,43,34,44,51,305,358,452,498
2025-02-22 17:16:31.685352+00:00,49,44,48,50,327,382,412,456
2025-02-22 17:16:31.693164+00:00,46,40,56,58,323,380,436,469
2025-02-22 17:16:31.700976+00:00,43,44,47,48,340,386,412,439
2025-02-22 17:16:31.708788+00:00,47,45,47,54,337,349,443,521
2025-02-22 17:16:31.716600+00:00,51,41,48,60,328,375,435,464
2025-02-22 17:16:31.724412+00:00,48,42,50,53,358,397,423,441
2025-02-22 17:16:31.732224+00:00,42,36,55,58,356,404,414,457
2025-02-22 17:16:31.740036+00:00,49,45,61,66,323,376,420,471
2025-02-22 17:16:31.747848+00:00,44,44,55,57,354,395,396,467
2025-02-22 17:16:31.755660+00:00,49,39,53,62,354,415,469,505
2025-02-22 17:16:31.763472+00:00,44,40,56,56,319,354,376,434
2025-02-22 17:16:31.771284+00:00,52,45,55,48,341,380,351,413
2025-02-22 17:16:31.779096+00:00,52,47,60,65,354,410,412,441
2025-02-22 17:16:31.786908+00:00,50,48,49,58,357,400,425,485
2025-02-22 17:16:31.794720+00:00,52,45,50,51,298,341,445,479
2025-02-22 17:16:31.802534+00:00,44,43,51,44,300,324,447,447
2025-02-22 17:16:31.810348+00:00,53,45,63,37,324,393,400,451
2025-02-22 17:16:31.818162+00:00,46,36,54,55,334,352,408,448
2025-02-22 17:16:31.825976+00:00,40,36,54,57,337,384,447,487
2025-02-22 17:16:31.833790+00:00,52,43,46,49,318,336,410,438
2025-02-22 17:16:31.841604+00:00,55,44,51,50,301,327,400,426
2025-02-22 17:16:31.849418+00:00,42,34,47,50,357,384,401,445
2025-02-22 17:16:31.857232+00:00,48,47,50,55,358,418,398,445
2025-02-22 17:16:31.865046+00:00,46,43,51,54,331,378,410,451
2025-02-22 17:16:31.872860+00:00,51,46,50,53,338,377,412,433
2025-02-22 17:16:31.880674+00:00,49,41,53,58,335,390,410,474
2025-02-22 17:16:31.888488+00:00,45,48,44,55,339,384,405,419
2025-02-22 17:16:31.896302+00:00,45,40,52,61,342,375,439,455
2025-02-22 17:16:31.904116+00:00,45,41,61,58,337,355,401,464
2025-02-22 17:16:31.911930+00:00,51,48,50,56,351,375,448,485
2025-02-22 17:16:31.919744+00:00,41,37,47,48,309,348,391,446
2025-02-22 17:16:31.927556+00:00,47,36,48,54,368,417,450,489
2025-02-22 17:16:31.935368+00:00,46,44,55,60,345,397,403,457
2025-02-22 17:16:31.943180+00:00,47,37,59,63,364,404,440,466
2025-02-22 17:16:31.950992+00:00,51,41,48,54,362,406,436,495
2025-02-22 17:16:31.958804+00:00,42,42,56,60,316,335,392,448
2025-02-22 17:16:31.966616+00:00,53,48,52,63,343,411,440,487
2025-02-22 17:16:31.974428+00:00,53,41,52,52,343,367,436,495
2025-02-22 17:16:31.982240+00:00,41,36,46,49,317,357,430,474
2025-02-22 17:16:31.990052+00:00,43,33,51,54,319,387,414,451
2025-02-22 17:16:31.997864+00:00,49,48,52,58,337,411,408,459
2025-02-22 17:16:32.005676+00:00,50,50,52,55,379,403,451,468
2025-02-22 17:16:32.013488+00:00,46,50,50,53,316,373,452,495
2025-02-22 17:16:32.021300+00:00,42,40,50,52,316,379,400,435
2025-02-22 17:16:32.029112+00:00,54,46,62,60,352,397,475,510
2025-02-22 17:16:32.036924+00:00,46,39,57,61,300,360,438,502
2025-02-22 17:16:32.044736+00:00,55,49,46,55,336,360,395,449
2025-02-22 17:16:32.052550+00:00,44,40,56,62,315,353,445,493
2025-02-22 17:16:32.060364+00:00,53,48,60,64,320,357,416,471
2025-02-22 17:16:32.068178+00:00,38,43,51,58,379,414,435,479
2025-02-22 17:16:32.075992+00:00,40,37,53,56,352,382,418,487
2025-02-22 17:16:32.083806+00:00,47,48,55,57,326,372,412,453
2025-02-22 17:16:32.091620+00:00,52,51,56,57,316,371,405,461
2025-02-22 17:16:32.099434+00:00,48,38,46,57,362,437,400,441
2025-02-22 17:16:32.107248+00:00,45,43,60,57,285,366,395,426
