ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:25:16.321116+00:00,85,41,81,62,274,340,415,464
2025-02-22 17:25:16.328930+00:00,76,41,87,55,291,346,389,422
2025-02-22 17:25:16.336744+00:00,94,49,79,53,296,334,383,444
2025-02-22 17:25:16.344558+00:00,97,54,79,59,320,367,397,444
2025-02-22 17:25:16.352372+00:00,82,43,85,59,319,359,428,472
2025-02-22 17:25:16.360186+00:00,85,43,80,52,299,366,440,477
2025-02-22 17:25:16.368000+00:00,81,38,78,54,348,392,423,487
2025-02-22 17:25:16.375812+00:00,86,46,88,62,341,381,409,433
2025-02-22 17:25:16.383624+00:00,79,29,79,55,308,338,387,435
2025-02-22 17:25:16.391436+00:00,87,45,76,54,324,344,418,467
2025-02-22 17:25:16.399248+00:00,81,40,82,56,310,369,404,451
2025-02-22 17:25:16.407060+00:00,82,40,79,53,349,393,456,510
2025-02-22 17:25:16.414872+00:00,84,36,78,48,334,377,437,507
2025-02-22 17:25:16.422684+00:00,86,45,73,52,334,400,435,486
2025-02-22 17:25:16.430496+00:00,89,51,82,57,319,372,411,451
2025-02-22 17:25:16.438308+00:00,89,56,80,56,315,355,422,488
2025-02-22 17:25:16.446120+00:00,90,43,74,50,325,360,369,400
2025-02-22 17:25:16.453932+00:00,92,43,79,57,310,362,412,463
2025-02-22 17:25:16.461744+00:00,82,45,82,61,372,367,440,494
2025-02-22 17:25:16.469556+00:00,85,41,72,48,326,369,413,448
2025-02-22 17:25:16.477368+00:00,80,37,78,45,304,339,449,407
2025-02-22 17:25:16.485180+00:00,79,47,76,58,352,387,435,445
2025-02-22 17:25:16.492992+00:00,85,40,86,59,322,389,463,477
2025-02-22 17:25:16.500804+00:00,87,48,87,62,321,350,375,437
2025-02-22 17:25:16.508616+00:00,90,45,84,54,320,369,408,459
2025-02-22 17:25:16.516428+00:00,82,45,77,56,337,392,422,481
2025-02-22 17:25:16.524240+00:00,85,45,88,56,365,414,396,430
2025-02-22 17:25:16.532052+00:00,81,37,73,53,309,435,406,448
2025-02-22 17:25:16.539864+00:00,84,44,87,60,352,409,406,445
2025-02-22 17:25:16.547676+00:00,87,43,71,46,260,312,420,480
2025-02-22 17:25:16.555488+00:00,80,49,76,51,346,390,395,405
2025-02-22 17:25:16.563300+00:00,89,44,81,59,317,371,462,498
2025-02-22 17:25:16.571112+00:00,82,40,84,63,327,363,388,431
2025-02-22 17:25:16.578924+00:00,87,46,77,54,334,351,378,445
2025-02-22 17:25:16.586736+00:00,86,41,78,57,314,344,384,428
2025-02-22 17:25:16.594548+00:00,87,43,85,56,311,355,431,483
2025-02-22 17:25:16.602360+00:00,83,41,75,48,300,378,389,414
2025-02-22 17:25:16.610172+00:00,90,46,74,53,296,339,385,426
2025-02-22 17:25:16.617984+00:00,92,41,74,51,317,350,378,451
2025-02-22 17:25:16.625798+00:00,80,40,85,61,348,411,421,472
2025-02-22 17:25:16.633612+00:00,78,42,75,45,333,390,422,448
2025-02-22 17:25:16.641426+00:00,81,44,83,63,314,357,416,464
2025-02-22 17:25:16.649240+00:00,92,43,87,57,328,344,425,481
2025-02-22 17:25:16.657054+00:00,85,50,78,55,336,384,397,451
2025-02-22 17:25:16.664868+00:00,86,41,85,58,269,322,354,403
2025-02-22 17:25:16.672682+00:00,83,46,76,50,350,373,417,436
2025-02-22 17:25:16.680496+00:00,82,46,84,61,305,383,396,439
2025-02-22 17:25:16.688310+00:00,84,41,86,54,326,376,425,482
2025-02-22 17:25:16.696124+00:00,88,45,91,66,340,380,391,448
2025-02-22 17:25:16.703938+00:00,92,54,81,63,314,355,431,461
2025-02-22 17:25:16.711752+00:00,94,53,81,57,321,351,354,401
2025-02-22 17:25:16.719566+00:00,84,41,80,53,327,361,390,444
2025-02-22 17:25:16.727380+00:00,88,44,83,64,293,368,405,432
2025-02-22 17:25:16.735194+00:00,88,47,86,64,316,363,420,488
2025-02-22 17:25:16.743008+00:00,85,45,76,60,347,366,400,443
2025-02-22 17:25:16.750822+00:00,90,46,78,55,308,359,432,482
2025-02-22 17:25:16.758636+00:00,85,45,76,47,349,392,422,457
2025-02-22 17:25:16.766450+00:00,86,51,88,65,328,392,393,429
2025-02-22 17:25:16.774264+00:00,76,38,82,58,320,371,421,457
2025-02-22 17:25:16.782078+00:00,83,42,81,53,340,408,391,445
2025-02-22 17:25:16.789892+00:00,81,38,78,58,324,352,393,457
2025-02-22 17:25:16.797706+00:00,86,48,72,47,277,348,396,421
2025-02-22 17:25:16.805520+00:00,81,40,75,47,302,363,412,439
2025-02-22 17:25:16.813334+00:00,86,46,72,48,336,376,402,450
2025-02-22 17:25:16.821148+00:00,90,49,78,55,279,338,428,477
2025-02-22 17:25:16.828962+00:00,84,46,80,52,315,367,412,461
2025-02-22 17:25:16.836776+00:00,86,51,75,58,371,424,394,436
2025-02-22 17:25:16.844590+00:00,84,39,80,53,320,362,402,453
2025-02-22 17:25:16.852404+00:00,86,46,83,57,332,382,383,410
2025-02-22 17:25:16.860218+00:00,86,42,78,52,331,399,392,434
2025-02-22 17:25:16.868032+00:00,85,36,83,52,329,368,382,421
2025-02-22 17:25:16.875844+00:00,83,38,77,56,320,367,402,430
2025-02-22 17:25:16.883656+00:00,86,42,80,53,289,383,397,485
2025-02-22 17:25:16.891468+00:00,79,43,78,57,312,379,437,480
2025-02-22 17:25:16.899280+00:00,85,38,77,52,326,360,466,500
2025-02-22 17:25:16.907092+00:00,74,27,73,46,350,390,423,472
2025-02-22 17:25:16.914904+00:00,91,25,83,52,389,421,426,464
2025-02-22 17:25:16.922716+00:00,83,46,86,52,329,382,447,474
2025-02-22 17:25:16.930528+00:00,83,45,72,53,363,385,439,463
2025-02-22 17:25:16.938340+00:00,74,38,82,57,312,381,422,471
2025-02-22 17:25:16.946152+00:00,81,45,79,56,341,368,360,436
2025-02-22 17:25:16.953964+00:00,83,46,83,56,295,356,405,469
2025-02-22 17:25:16.961776+00:00,80,41,77,56,304,342,398,465
2025-02-22 17:25:16.969588+00:00,83,37,83,59,342,399,413,473
2025-02-22 17:25:16.977400+00:00,81,44,83,56,340,366,366,425
2025-02-22 17:25:16.985212+00:00,82,48,80,52,348,411,432,469
2025-02-22 17:25:16.993024+00:00,92,48,78,50,278,423,368,415
2025-02-22 17:25:17.000836+00:00,83,41,72,50,328,350,395,423
2025-02-22 17:25:17.008648+00:00,91,48,81,56,305,355,436,461
2025-02-22 17:25:17.016460+00:00,88,41,85,62,318,372,392,474
2025-02-22 17:25:17.024272+00:00,79,35,77,53,310,368,405,446
2025-02-22 17:25:17.032084+00:00,81,45,80,61,315,362,425,482
2025-02-22 17:25:17.039896+00:00,84,47,81,57,347,375,423,477
2025-02-22 17:25:17.047708+00:00,80,41,62,37,308,331,387,411
2025-02-22 17:25:17.055520+00:00,84,40,79,53,307,359,419,450
2025-02-22 17:25:17.063332+00:00,84,45,83,55,315,359,430,430
2025-02-22 17:25:17.071144+00:00,83,46,76,51,275,340,417,441
2025-02-22 17:25:17.078956+00:00,86,41,87,57,312,361,400,477
2025-02-22 17:25:17.086768+00:00,92,49,80,61,315,382,431,479
2025-02-22 17:25:17.094580+00:00,83,42,71,44,337,359,407,449
2025-02-22 17:25:17.102392+00:00,75,35,81,55,346,395,407,466
2025-02-22 17:25:17.110204+00:00,84,49,74,55,298,368,428,465
2025-02-22 17:25:17.118016+00:00,79,37,82,59,300,344,392,457
2025-02-22 17:25:17.125830+00:00,81,47,76,55,326,367,417,440
2025-02-22 17:25:17.133644+00:00,89,48,82,63,323,401,421,481
2025-02-22 17:25:17.141458+00:00,85,46,75,50,334,388,383,425
2025-02-22 17:25:17.149272+00:00,83,42,79,57,305,366,386,463
2025-02-22 17:25:17.157086+00:00,86,36,79,56,272,327,394,422
2025-02-22 17:25:17.164900+00:00,84,47,73,49,314,360,381,413
2025-02-22 17:25:17.172714+00:00,84,38,81,53,318,374,413,455
2025-02-22 17:25:17.180528+00:00,94,49,79,54,316,334,431,441
2025-02-22 17:25:17.188342+00:00,93,34,74,53,283,362,419,485
2025-02-22 17:25:17.196156+00:00,84,39,75,59,352,383,402,436
2025-02-22 17:25:17.203970+00:00,89,47,84,55,349,345,427,484
2025-02-22 17:25:17.211784+00:00,89,52,74,50,276,325,401,427
2025-02-22 17:25:17.219598+00:00,85,44,80,65,331,401,456,472
2025-02-22 17:25:17.227412+00:00,80,45,80,52,329,377,373,458
2025-02-22 17:25:17.235226+00:00,90,41,70,55,284,331,399,422
2025-02-22 17:25:17.243040+00:00,84,43,75,46,309,331,401,451
2025-02-22 17:25:17.250852+00:00,87,38,86,55,294,340,397,433
2025-02-22 17:25:17.258664+00:00,79,39,78,58,330,377,443,464
2025-02-22 17:25:17.266476+00:00,88,50,75,49,379,388,438,484
2025-02-22 17:25:17.274288+00:00,79,47,80,58,339,387,421,486
2025-02-22 17:25:17.282100+00:00,86,46,84,57,324,398,390,422
2025-02-22 17:25:17.289912+00:00,89,51,76,42,332,400,406,456
2025-02-22 17:25:17.297724+00:00,91,45,76,55,322,352,424,474
2025-02-22 17:25:17.305536+00:00,84,52,79,52,322,373,393,443
2025-02-22 17:25:17.313348+00:00,83,45,79,51,312,382,422,440
2025-02-22 17:25:17.321160+00:00,86,40,80,58,317,335,387,440
2025-02-22 17:25:17.328972+00:00,87,47,74,50,345,424,393,460
2025-02-22 17:25:17.336784+00:00,87,49,77,57,329,381,412,458
2025-02-22 17:25:17.344596+00:00,77,38,81,61,312,349,413,468
2025-02-22 17:25:17.352408+00:00,85,43,82,50,320,382,439,456
2025-02-22 17:25:17.360220+00:00,90,52,84,57,348,400,416,435
2025-02-22 17:25:17.368032+00:00,90,42,85,63,328,369,442,506
2025-02-22 17:25:17.375846+00:00,87,52,85,60,331,364,438,459
2025-02-22 17:25:17.383660+00:00,87,49,87,57,348,376,399,443
2025-02-22 17:25:17.391474+00:00,96,51,81,50,333,384,412,478
2025-02-22 17:25:17.399288+00:00,77,37,80,56,297,339,373,436
2025-02-22 17:25:17.407102+00:00,81,39,77,45,325,370,353,402
2025-02-22 17:25:17.414916+00:00,83,38,81,52,320,356,410,451
2025-02-22 17:25:17.422730+00:00,81,42,80,49,303,368,441,475
2025-02-22 17:25:17.430544+00:00,88,50,82,50,287,389,422,453
2025-02-22 17:25:17.438358+00:00,85,47,79,57,322,371,403,455
2025-02-22 17:25:17.446172+00:00,85,47,74,56,304,346,398,438
2025-02-22 17:25:17.453986+00:00,89,46,80,51,332,362,427,488
2025-02-22 17:25:17.461800+00:00,83,44,79,47,301,340,437,485
2025-02-22 17:25:17.469614+00:00,87,50,92,57,353,398,432,479
2025-02-22 17:25:17.477428+00:00,83,36,76,54,317,346,397,450
2025-02-22 17:25:17.485242+00:00,84,44,87,60,337,375,424,488
2025-02-22 17:25:17.493056+00:00,84,39,85,56,322,362,418,449
2025-02-22 17:25:17.500868+00:00,85,42,86,62,309,377,409,442
2025-02-22 17:25:17.508680+00:00,83,40,74,47,371,398,413,441
2025-02-22 17:25:17.516492+00:00,84,45,80,53,328,345,390,427
2025-02-22 17:25:17.524304+00:00,77,37,88,59,313,371,394,462
2025-02-22 17:25:17.532116+00:00,85,39,85,56,339,402,377,428
2025-02-22 17:25:17.539928+00:00,93,45,77,53,347,377,418,473
2025-02-22 17:25:17.547740+00:00,88,43,83,56,346,394,413,470
2025-02-22 17:25:17.555552+00:00,84,42,77,60,343,389,401,464
2025-02-22 17:25:17.563364+00:00,84,41,79,53,321,350,397,414
2025-02-22 17:25:17.571176+00:00,84,48,78,55,301,347,458,466
2025-02-22 17:25:17.578988+00:00,90,43,85,58,300,327,399,442
2025-02-22 17:25:17.586800+00:00,85,33,76,50,305,350,353,393
2025-02-22 17:25:17.594612+00:00,85,42,76,53,338,365,337,402
2025-02-22 17:25:17.602424+00:00,93,45,79,53,382,412,284,479
2025-02-22 17:25:17.610236+00:00,84,41,83,64,325,365,436,496
2025-02-22 17:25:17.618048+00:00,79,33,76,60,311,368,412,444
2025-02-22 17:25:17.625862+00:00,79,36,79,56,294,332,424,464
2025-02-22 17:25:17.633676+00:00,84,39,73,50,304,374,377,399
2025-02-22 17:25:17.641490+00:00,83,41,80,53,271,320,392,445
2025-02-22 17:25:17.649304+00:00,74,38,80,59,320,362,391,412
2025-02-22 17:25:17.657118+00:00,85,48,73,51,344,438,393,473
2025-02-22 17:25:17.664932+00:00,85,43,85,61,358,404,435,466
2025-02-22 17:25:17.672746+00:00,89,52,69,50,316,348,422,468
2025-02-22 17:25:17.680560+00:00,89,43,74,47,303,333,420,470
2025-02-22 17:25:17.688374+00:00,88,55,77,43,321,383,416,445
2025-02-22 17:25:17.696188+00:00,81,48,78,54,349,380,404,452
2025-02-22 17:25:17.704002+00:00,86,42,84,56,328,365,429,443
2025-02-22 17:25:17.711816+00:00,87,49,83,64,312,372,412,456
2025-02-22 17:25:17.719630+00:00,75,38,79,57,327,356,346,403
2025-02-22 17:25:17.727444+00:00,86,44,81,53,307,391,437,490
2025-02-22 17:25:17.735258+00:00,86,50,79,57,339,397,429,463
2025-02-22 17:25:17.743072+00:00,86,47,79,51,303,335,419,474
2025-02-22 17:25:17.750884+00:00,79,39,76,51,284,340,372,404
2025-02-22 17:25:17.758696+00:00,82,46,86,56,365,381,428,479
2025-02-22 17:25:17.766508+00:00,86,45,79,54,339,358,442,493
2025-02-22 17:25:17.774320+00:00,86,45,80,59,368,389,389,427
2025-02-22 17:25:17.782132+00:00,81,36,92,63,332,372,434,495
2025-02-22 17:25:17.789944+00:00,84,46,79,56,342,395,418,479
2025-02-22 17:25:17.797756+00:00,82,43,84,61,348,386,424,462
2025-02-22 17:25:17.805568+00:00,85,49,81,67,303,329,416,441
2025-02-22 17:25:17.813380+00:00,82,39,78,52,347,388,374,429
2025-02-22 17:25:17.821192+00:00,80,46,78,57,301,341,405,473
2025-02-22 17:25:17.829004+00:00,83,38,88,56,328,349,418,441
2025-02-22 17:25:17.836816+00:00,79,39,69,48,285,356,385,446
2025-02-22 17:25:17.844628+00:00,79,47,89,61,358,391,421,494
2025-02-22 17:25:17.852440+00:00,86,41,81,56,333,385,425,480
2025-02-22 17:25:17.860252+00:00,84,45,85,52,331,359,428,455
2025-02-22 17:25:17.868064+00:00,85,47,87,61,368,387,422,484
2025-02-22 17:25:17.875878+00:00,90,45,85,61,368,402,458,483
2025-02-22 17:25:17.883692+00:00,87,49,80,61,290,354,372,458
2025-02-22 17:25:17.891506+00:00,87,48,74,47,316,344,425,455
2025-02-22 17:25:17.899320+00:00,84,46,78,57,361,401,420,462
2025-02-22 17:25:17.907134+00:00,80,38,76,47,354,387,425,493
2025-02-22 17:25:17.914948+00:00,84,48,78,57,322,375,433,477
2025-02-22 17:25:17.922762+00:00,83,42,80,56,309,343,418,456
2025-02-22 17:25:17.930576+00:00,84,47,81,56,349,365,408,445
2025-02-22 17:25:17.938390+00:00,81,42,84,59,308,356,366,401
2025-02-22 17:25:17.946204+00:00,91,49,75,49,309,346,377,419
2025-02-22 17:25:17.954018+00:00,86,48,81,58,285,347,401,434
2025-02-22 17:25:17.961832+00:00,89,50,82,57,342,393,475,497
2025-02-22 17:25:17.969646+00:00,85,48,78,55,339,379,414,472
2025-02-22 17:25:17.977460+00:00,81,34,78,54,302,374,378,409
2025-02-22 17:25:17.985274+00:00,85,44,89,64,321,341,379,431
2025-02-22 17:25:17.993088+00:00,88,50,80,53,361,376,439,481
2025-02-22 17:25:18.000900+00:00,85,49,75,49,316,372,403,454
2025-02-22 17:25:18.008712+00:00,89,46,79,57,321,347,361,403
2025-02-22 17:25:18.016524+00:00,92,50,74,48,317,342,415,482
2025-02-22 17:25:18.024336+00:00,82,42,83,58,262,307,433,452
2025-02-22 17:25:18.032148+00:00,86,35,73,48,282,337,447,499
2025-02-22 17:25:18.039960+00:00,87,51,80,59,345,384,430,497
2025-02-22 17:25:18.047772+00:00,84,40,78,58,328,378,425,490
2025-02-22 17:25:18.055584+00:00,79,38,82,58,274,337,409,452
2025-02-22 17:25:18.063396+00:00,77,44,72,53,337,373,434,499
2025-02-22 17:25:18.071208+00:00,81,43,82,57,307,345,427,485
2025-02-22 17:25:18.079020+00:00,87,45,72,48,311,365,391,477
2025-02-22 17:25:18.086832+00:00,82,38,77,56,339,380,389,442
2025-02-22 17:25:18.094644+00:00,83,48,80,58,334,379,359,424
2025-02-22 17:25:18.102456+00:00,81,39,78,56,310,348,429,450
2025-02-22 17:25:18.110268+00:00,82,38,77,50,327,374,423,470
2025-02-22 17:25:18.118080+00:00,90,48,84,63,314,354,434,463
2025-02-22 17:25:18.125894+00:00,85,43,80,56,362,410,450,474
2025-02-22 17:25:18.133708+00:00,78,41,82,54,326,358,413,470
2025-02-22 17:25:18.141522+00:00,84,42,80,61,318,364,396,467
2025-02-22 17:25:18.149336+00:00,84,49,83,58,304,368,409,444
2025-02-22 17:25:18.157150+00:00,86,43,75,53,328,382,391,418
2025-02-22 17:25:18.164964+00:00,77,38,70,52,315,349,423,471
2025-02-22 17:25:18.172778+00:00,79,38,77,57,286,338,422,468
2025-02-22 17:25:18.180592+00:00,85,49,76,54,319,377,412,461
2025-02-22 17:25:18.188406+00:00,90,44,76,49,298,351,417,464
2025-02-22 17:25:18.196220+00:00,85,48,87,63,327,391,454,484
2025-02-22 17:25:18.204034+00:00,87,42,83,54,320,360,400,449
2025-02-22 17:25:18.211848+00:00,91,46,83,57,334,396,410,478
2025-02-22 17:25:18.219662+00:00,85,40,83,56,322,389,408,433
2025-02-22 17:25:18.227476+00:00,87,47,85,53,328,400,383,425
2025-02-22 17:25:18.235290+00:00,82,39,79,54,307,345,452,483
2025-02-22 17:25:18.243104+00:00,82,43,76,47,321,391,393,426
2025-02-22 17:25:18.250916+00:00,88,50,80,53,330,357,419,463
2025-02-22 17:25:18.258728+00:00,80,38,72,43,323,351,378,421
2025-02-22 17:25:18.266540+00:00,88,44,81,55,312,363,425,473
2025-02-22 17:25:18.274352+00:00,84,37,81,52,327,368,406,446
2025-02-22 17:25:18.282164+00:00,88,40,70,50,306,321,415,445
2025-02-22 17:25:18.289976+00:00,75,32,85,49,314,329,387,392
2025-02-22 17:25:18.297788+00:00,85,46,77,50,309,385,451,378
2025-02-22 17:25:18.305600+00:00,89,45,76,53,327,371,411,450
2025-02-22 17:25:18.313412+00:00,85,37,82,54,297,357,404,455
2025-02-22 17:25:18.321224+00:00,85,42,86,64,331,380,428,456
2025-02-22 17:25:18.329036+00:00,92,49,81,54,309,355,392,420
2025-02-22 17:25:18.336848+00:00,81,39,81,60,276,331,350,393
2025-02-22 17:25:18.344660+00:00,87,44,84,58,316,340,411,460
2025-02-22 17:25:18.352472+00:00,89,40,79,55,324,368,438,466
2025-02-22 17:25:18.360284+00:00,86,37,78,50,278,339,393,448
2025-02-22 17:25:18.368096+00:00,87,46,80,56,295,350,423,475
2025-02-22 17:25:18.375910+00:00,88,38,79,51,280,319,398,442
2025-02-22 17:25:18.383724+00:00,86,42,81,51,270,338,397,449
2025-02-22 17:25:18.391538+00:00,85,44,75,54,271,319,409,446
2025-02-22 17:25:18.399352+00:00,81,43,74,54,346,392,428,479
2025-02-22 17:25:18.407166+00:00,79,46,82,49,364,460,402,479
2025-02-22 17:25:18.414980+00:00,81,34,81,59,352,377,403,450
2025-02-22 17:25:18.422794+00:00,85,46,71,49,314,359,386,437
2025-02-22 17:25:18.430608+00:00,84,47,82,51,306,365,423,465
2025-02-22 17:25:18.438422+00:00,79,43,85,60,323,384,419,477
2025-02-22 17:25:18.446236+00:00,81,39,83,55,314,381,434,468
2025-02-22 17:25:18.454050+00:00,84,46,84,57,361,415,421,460
2025-02-22 17:25:18.461864+00:00,78,38,87,63,321,372,425,462
2025-02-22 17:25:18.469678+00:00,85,47,82,56,336,383,381,438
2025-02-22 17:25:18.477492+00:00,88,45,76,53,292,333,428,450
2025-02-22 17:25:18.485306+00:00,84,41,82,57,315,357,433,463
2025-02-22 17:25:18.493120+00:00,86,40,82,61,331,412,393,462
2025-02-22 17:25:18.500934+00:00,81,47,81,59,323,360,416,444
2025-02-22 17:25:18.508748+00:00,81,48,84,52,321,367,424,424
2025-02-22 17:25:18.516562+00:00,83,44,71,50,371,392,397,465
2025-02-22 17:25:18.524376+00:00,83,36,79,56,328,378,402,423
2025-02-22 17:25:18.532190+00:00,85,56,73,52,319,377,384,457
2025-02-22 17:25:18.540004+00:00,82,44,83,65,324,387,458,501
2025-02-22 17:25:18.547818+00:00,82,40,77,55,332,364,435,474
2025-02-22 17:25:18.555632+00:00,84,41,84,54,315,394,406,466
2025-02-22 17:25:18.563446+00:00,84,39,80,58,321,374,393,447
2025-02-22 17:25:18.571260+00:00,75,30,75,48,291,353,378,443
2025-02-22 17:25:18.579074+00:00,86,49,81,51,319,370,387,448
2025-02-22 17:25:18.586888+00:00,87,44,79,60,326,357,413,461
2025-02-22 17:25:18.594702+00:00,86,43,75,54,354,410,399,420
2025-02-22 17:25:18.602516+00:00,89,46,91,61,351,384,423,474
2025-02-22 17:25:18.610330+00:00,85,43,83,56,346,404,429,485
2025-02-22 17:25:18.618144+00:00,85,39,81,55,329,389,452,479
2025-02-22 17:25:18.625956+00:00,79,43,89,61,345,373,388,444
2025-02-22 17:25:18.633768+00:00,78,37,86,54,282,368,367,443
2025-02-22 17:25:18.641580+00:00,86,42,85,60,322,375,383,453
2025-02-22 17:25:18.649392+00:00,89,47,73,52,323,373,399,427
2025-02-22 17:25:18.657204+00:00,87,38,83,54,329,374,424,432
2025-02-22 17:25:18.665016+00:00,89,41,76,45,291,325,403,451
2025-02-22 17:25:18.672828+00:00,84,43,91,59,326,391,430,478
2025-02-22 17:25:18.680640+00:00,85,42,81,54,303,363,407,470
2025-02-22 17:25:18.688452+00:00,80,39,78,54,310,338,400,448
2025-02-22 17:25:18.696264+00:00,76,40,84,66,348,393,389,441
2025-02-22 17:25:18.704076+00:00,86,49,81,51,335,378,428,481
2025-02-22 17:25:18.711888+00:00,82,47,83,61,316,366,369,422
2025-02-22 17:25:18.719700+00:00,88,49,81,53,312,376,410,448
2025-02-22 17:25:18.727512+00:00,80,44,80,50,335,387,394,432
2025-02-22 17:25:18.735324+00:00,82,46,87,58,368,414,401,450
2025-02-22 17:25:18.743136+00:00,87,43,79,55,370,416,435,447
2025-02-22 17:25:18.750948+00:00,85,52,80,51,306,350,409,432
2025-02-22 17:25:18.758760+00:00,83,43,84,50,283,317,440,478
2025-02-22 17:25:18.766572+00:00,81,40,83,55,354,285,418,458
2025-02-22 17:25:18.774384+00:00,83,40,85,51,320,355,383,405
2025-02-22 17:25:18.782196+00:00,84,34,78,57,304,394,424,465
2025-02-22 17:25:18.790008+00:00,85,42,81,54,337,387,434,497
2025-02-22 17:25:18.797820+00:00,87,43,85,61,361,392,414,457
2025-02-22 17:25:18.805632+00:00,90,48,77,53,353,388,412,449
2025-02-22 17:25:18.813444+00:00,89,47,78,60,317,388,433,471
2025-02-22 17:25:18.821256+00:00,82,41,82,58,303,349,362,428
2025-02-22 17:25:18.829068+00:00,86,46,89,49,330,366,424,460
2025-02-22 17:25:18.836880+00:00,88,42,79,51,276,308,361,419
2025-02-22 17:25:18.844692+00:00,83,39,77,47,325,374,396,464
2025-02-22 17:25:18.852504+00:00,90,46,86,61,322,363,379,431
2025-02-22 17:25:18.860316+00:00,77,36,79,43,336,397,375,416
2025-02-22 17:25:18.868128+00:00,89,55,92,68,342,377,426,455
2025-02-22 17:25:18.875942+00:00,86,36,74,50,343,387,407,470
2025-02-22 17:25:18.883756+00:00,82,41,84,52,315,362,385,430
2025-02-22 17:25:18.891570+00:00,86,43,81,55,329,337,438,474
2025-02-22 17:25:18.899384+00:00,92,52,80,59,273,326,398,428
2025-02-22 17:25:18.907198+00:00,93,48,81,58,298,333,391,439
2025-02-22 17:25:18.915012+00:00,88,35,81,53,322,343,364,414
2025-02-22 17:25:18.922826+00:00,86,46,75,54,313,361,416,463
2025-02-22 17:25:18.930640+00:00,85,48,77,44,324,367,380,428
2025-02-22 17:25:18.938454+00:00,82,37,81,48,335,385,418,457
2025-02-22 17:25:18.946268+00:00,89,47,84,57,313,363,431,466
2025-02-22 17:25:18.954082+00:00,83,45,79,55,288,344,383,456
2025-02-22 17:25:18.961896+00:00,89,49,76,53,327,379,448,464
2025-02-22 17:25:18.969710+00:00,88,44,82,59,334,371,392,446
2025-02-22 17:25:18.977524+00:00,84,43,78,53,323,376,396,447
2025-02-22 17:25:18.985338+00:00,82,43,77,50,356,411,399,434
2025-02-22 17:25:18.993152+00:00,86,46,83,54,312,369,395,440
2025-02-22 17:25:19.000964+00:00,88,48,75,47,284,324,448,462
2025-02-22 17:25:19.008776+00:00,103,50,83,59,317,320,409,445
2025-02-22 17:25:19.016588+00:00,106,38,77,47,319,353,408,434
2025-02-22 17:25:19.024400+00:00,84,42,76,44,320,364,411,470
2025-02-22 17:25:19.032212+00:00,88,47,83,58,337,399,418,487
2025-02-22 17:25:19.040024+00:00,82,43,89,57,304,339,410,438
2025-02-22 17:25:19.047836+00:00,80,31,81,56,349,369,379,414
