ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:30:36.554316+00:00,56978,1129,18911,550,674,446,630,512
2025-02-22 17:30:36.562128+00:00,56969,1131,18906,540,661,420,616,499
2025-02-22 17:30:36.569940+00:00,56978,1137,18887,544,731,493,596,509
2025-02-22 17:30:36.577752+00:00,56981,1128,18911,540,668,434,615,485
2025-02-22 17:30:36.585564+00:00,56975,1123,18900,538,657,440,657,493
2025-02-22 17:30:36.593376+00:00,56999,1131,18910,544,611,395,579,452
2025-02-22 17:30:36.601188+00:00,56997,1124,18917,490,599,389,630,505
2025-02-22 17:30:36.609000+00:00,47028,780,15925,492,557,434,595,506
2025-02-22 17:30:36.616812+00:00,45527,742,15475,407,544,429,538,480
2025-02-22 17:30:36.624624+00:00,42883,682,14684,391,528,431,562,511
2025-02-22 17:30:36.632436+00:00,39253,595,13598,345,515,424,596,519
2025-02-22 17:30:36.640248+00:00,37180,542,12978,324,493,409,512,438
2025-02-22 17:30:36.648060+00:00,34633,494,12145,295,480,413,514,465
2025-02-22 17:30:36.655872+00:00,32370,448,11463,283,490,428,514,504
2025-02-22 17:30:36.663686+00:00,29657,402,10661,255,416,378,473,455
2025-02-22 17:30:36.671500+00:00,26493,349,9782,241,408,388,477,454
2025-02-22 17:30:36.679314+00:00,24005,293,9040,219,401,382,459,451
2025-02-22 17:30:36.687128+00:00,16384,222,6963,178,349,356,442,435
2025-02-22 17:30:36.694942+00:00,10037,180,5415,162,379,398,395,380
2025-02-22 17:30:36.702756+00:00,6361,145,4079,140,331,366,469,370
2025-02-22 17:30:36.710570+00:00,4452,89,3154,118,325,359,405,419
2025-02-22 17:30:36.718384+00:00,0,110,1712,112,308,366,424,451
2025-02-22 17:30:36.726198+00:00,2615,105,2114,103,372,417,423,465
2025-02-22 17:30:36.734012+00:00,2085,97,1838,90,339,359,420,460
2025-02-22 17:30:36.741826+00:00,1739,91,1648,87,326,380,396,442
2025-02-22 17:30:36.749640+00:00,1514,71,1534,81,278,323,404,417
2025-02-22 17:30:36.757454+00:00,1076,69,1301,75,320,345,410,469
2025-02-22 17:30:36.765268+00:00,1226,62,1373,80,342,386,399,440
2025-02-22 17:30:36.773082+00:00,1182,63,1358,72,344,353,422,444
2025-02-22 17:30:36.780896+00:00,1191,62,1366,70,274,324,409,426
2025-02-22 17:30:36.788708+00:00,1186,51,1367,75,325,386,423,469
2025-02-22 17:30:36.796520+00:00,1189,54,1359,71,310,381,395,439
2025-02-22 17:30:36.804332+00:00,1178,50,1343,77,325,367,375,425
2025-02-22 17:30:36.812144+00:00,1185,62,1324,66,300,338,412,472
2025-02-22 17:30:36.819956+00:00,1177,61,1312,73,378,436,413,447
2025-02-22 17:30:36.827768+00:00,1163,56,1297,78,311,341,433,488
2025-02-22 17:30:36.835580+00:00,1150,56,1289,70,317,358,396,428
2025-02-22 17:30:36.843392+00:00,1141,51,1276,71,341,379,418,428
2025-02-22 17:30:36.851204+00:00,1128,49,1260,60,291,328,418,430
2025-02-22 17:30:36.859016+00:00,1119,51,1252,64,313,363,423,459
2025-02-22 17:30:36.866828+00:00,1094,43,1245,72,264,319,392,437
2025-02-22 17:30:36.874640+00:00,1086,53,1223,80,299,380,413,457
2025-02-22 17:30:36.882452+00:00,1057,49,1203,75,319,393,410,461
2025-02-22 17:30:36.890264+00:00,1030,49,1183,72,331,375,407,458
2025-02-22 17:30:36.898076+00:00,1000,49,1158,72,348,398,399,458
2025-02-22 17:30:36.905888+00:00,985,50,1145,73,313,393,405,468
2025-02-22 17:30:36.913702+00:00,959,49,1146,71,298,353,437,458
2025-02-22 17:30:36.921516+00:00,955,50,1136,64,274,329,399,435
2025-02-22 17:30:36.929330+00:00,951,55,1148,69,295,334,431,478
2025-02-22 17:30:36.937144+00:00,961,54,1153,70,336,365,414,456
2025-02-22 17:30:36.944958+00:00,957,35,1154,69,333,368,402,446
2025-02-22 17:30:36.952772+00:00,983,51,1170,75,297,322,434,476
2025-02-22 17:30:36.960586+00:00,989,52,1177,64,304,344,434,467
2025-02-22 17:30:36.968400+00:00,984,46,1190,67,322,338,378,394
2025-02-22 17:30:36.976214+00:00,1003,57,1221,69,329,357,385,439
2025-02-22 17:30:36.984028+00:00,1011,51,1243,64,308,364,427,451
2025-02-22 17:30:36.991842+00:00,1011,51,1264,68,302,332,405,439
2025-02-22 17:30:36.999656+00:00,1019,48,1287,66,296,350,386,428
2025-02-22 17:30:37.007470+00:00,1014,43,1327,79,308,361,427,468
2025-02-22 17:30:37.015284+00:00,1030,58,1343,74,325,381,434,496
2025-02-22 17:30:37.023098+00:00,1040,54,1372,65,329,404,397,441
2025-02-22 17:30:37.030912+00:00,1035,42,1393,71,299,353,358,402
2025-02-22 17:30:37.038724+00:00,1052,48,1418,67,284,322,397,415
2025-02-22 17:30:37.046536+00:00,1057,54,1452,79,298,359,384,419
2025-02-22 17:30:37.054348+00:00,1057,44,1472,64,249,303,400,427
2025-02-22 17:30:37.062160+00:00,1063,54,1498,82,355,398,401,464
2025-02-22 17:30:37.069972+00:00,1066,47,1519,78,271,341,424,456
2025-02-22 17:30:37.077784+00:00,1072,47,1529,70,327,409,385,423
2025-02-22 17:30:37.085596+00:00,1073,51,1544,69,314,385,385,437
2025-02-22 17:30:37.093408+00:00,1078,49,1561,67,311,346,417,443
2025-02-22 17:30:37.101220+00:00,1076,50,1571,72,320,345,357,432
2025-02-22 17:30:37.109032+00:00,1082,51,1587,71,288,339,384,440
2025-02-22 17:30:37.116844+00:00,1084,47,1597,69,296,354,389,446
2025-02-22 17:30:37.124656+00:00,1093,46,1623,68,304,359,420,469
2025-02-22 17:30:37.132468+00:00,1097,40,1637,66,286,343,391,435
2025-02-22 17:30:37.140280+00:00,1103,49,1669,80,281,347,420,448
2025-02-22 17:30:37.148092+00:00,1110,51,1688,74,323,358,370,411
2025-02-22 17:30:37.155904+00:00,1121,54,1713,61,348,392,425,470
2025-02-22 17:30:37.163718+00:00,1129,48,1746,71,259,338,388,454
2025-02-22 17:30:37.171532+00:00,1151,42,1784,61,260,319,410,482
2025-02-22 17:30:37.179346+00:00,1177,46,1829,65,278,340,392,426
2025-02-22 17:30:37.187160+00:00,1210,51,1885,74,310,352,407,462
2025-02-22 17:30:37.194974+00:00,1232,54,1931,73,316,382,416,459
2025-02-22 17:30:37.202788+00:00,1242,46,1981,69,328,356,410,450
2025-02-22 17:30:37.210602+00:00,1258,47,1975,72,319,373,438,473
2025-02-22 17:30:37.218416+00:00,1265,48,1999,75,284,328,395,421
2025-02-22 17:30:37.226230+00:00,1272,46,2014,73,291,341,382,434
2025-02-22 17:30:37.234044+00:00,1286,50,2019,66,325,372,409,442
2025-02-22 17:30:37.241858+00:00,1277,47,2034,72,292,344,410,443
2025-02-22 17:30:37.249672+00:00,1290,53,2036,72,310,359,407,467
2025-02-22 17:30:37.257486+00:00,1284,44,2048,67,333,388,447,447
2025-02-22 17:30:37.265300+00:00,1296,41,2069,78,255,294,390,428
2025-02-22 17:30:37.273114+00:00,1300,47,2070,68,265,313,413,450
2025-02-22 17:30:37.280928+00:00,1303,52,2067,61,294,318,404,437
2025-02-22 17:30:37.288740+00:00,1314,50,2078,63,310,361,409,431
2025-02-22 17:30:37.296552+00:00,1316,51,2083,66,314,337,398,412
2025-02-22 17:30:37.304364+00:00,1315,45,2091,70,286,329,380,444
2025-02-22 17:30:37.312176+00:00,1322,48,2093,67,303,348,396,440
2025-02-22 17:30:37.319988+00:00,1328,51,2112,76,360,377,353,405
2025-02-22 17:30:37.327800+00:00,1330,50,2102,70,309,350,394,435
2025-02-22 17:30:37.335612+00:00,1330,51,2114,76,357,377,421,465
2025-02-22 17:30:37.343424+00:00,1328,48,2107,64,312,334,449,473
2025-02-22 17:30:37.351236+00:00,1332,54,2113,71,290,342,425,445
2025-02-22 17:30:37.359048+00:00,1330,42,2107,64,293,360,370,417
2025-02-22 17:30:37.366860+00:00,1339,57,2123,75,312,381,448,469
2025-02-22 17:30:37.374672+00:00,1338,51,2114,66,322,371,395,437
2025-02-22 17:30:37.382484+00:00,1336,50,2114,68,305,354,396,441
2025-02-22 17:30:37.390296+00:00,1346,51,2116,68,291,337,382,429
2025-02-22 17:30:37.398108+00:00,1334,51,2123,71,308,352,373,415
2025-02-22 17:30:37.405920+00:00,1333,44,2130,78,325,353,381,440
2025-02-22 17:30:37.413732+00:00,1338,43,2124,69,311,353,399,428
2025-02-22 17:30:37.421544+00:00,1336,47,2122,78,309,338,403,466
2025-02-22 17:30:37.429356+00:00,1337,51,2124,76,270,335,430,470
2025-02-22 17:30:37.437168+00:00,1341,46,2122,64,304,350,383,428
2025-02-22 17:30:37.444980+00:00,1345,52,2126,75,276,330,433,478
2025-02-22 17:30:37.452792+00:00,1344,47,2114,74,317,366,381,434
2025-02-22 17:30:37.460604+00:00,1341,50,2121,76,352,369,414,448
2025-02-22 17:30:37.468416+00:00,1340,46,2117,68,317,365,408,461
2025-02-22 17:30:37.476228+00:00,1344,48,2117,72,333,364,370,434
2025-02-22 17:30:37.484040+00:00,1338,45,2115,69,284,357,387,426
2025-02-22 17:30:37.491852+00:00,1346,58,2116,71,275,327,426,463
2025-02-22 17:30:37.499664+00:00,1342,53,2119,75,294,367,362,424
2025-02-22 17:30:37.507476+00:00,1336,39,2112,69,358,412,354,405
2025-02-22 17:30:37.515288+00:00,1340,46,2121,76,322,386,410,456
2025-02-22 17:30:37.523100+00:00,1341,52,2116,74,309,369,399,407
2025-02-22 17:30:37.530912+00:00,1332,45,2113,68,261,321,392,444
2025-02-22 17:30:37.538726+00:00,1338,49,2115,67,304,361,403,439
2025-02-22 17:30:37.546540+00:00,1341,60,2115,67,318,363,397,427
2025-02-22 17:30:37.554354+00:00,1340,45,2117,77,303,354,393,447
2025-02-22 17:30:37.562168+00:00,1341,46,2111,66,280,338,379,430
2025-02-22 17:30:37.569982+00:00,1343,46,2115,73,284,336,379,433
2025-02-22 17:30:37.577796+00:00,1335,47,2116,72,338,391,408,419
2025-02-22 17:30:37.585610+00:00,1344,51,2115,70,303,358,375,441
2025-02-22 17:30:37.593424+00:00,1353,55,2119,72,333,368,461,484
2025-02-22 17:30:37.601238+00:00,1344,41,2121,72,294,338,387,414
2025-02-22 17:30:37.609052+00:00,1340,41,2117,66,307,352,426,468
2025-02-22 17:30:37.616866+00:00,1349,43,2125,68,287,332,407,471
2025-02-22 17:30:37.624680+00:00,1348,44,2130,73,364,409,411,443
2025-02-22 17:30:37.632494+00:00,1356,50,2125,76,352,373,377,416
2025-02-22 17:30:37.640308+00:00,1354,47,2126,68,337,385,390,431
2025-02-22 17:30:37.648122+00:00,1356,42,2138,73,318,358,418,437
2025-02-22 17:30:37.655936+00:00,1363,52,2140,76,334,398,440,478
2025-02-22 17:30:37.663750+00:00,1358,42,2138,74,315,368,411,448
2025-02-22 17:30:37.671564+00:00,1373,51,2137,67,294,319,385,385
2025-02-22 17:30:37.679378+00:00,1365,43,2148,67,288,332,370,439
2025-02-22 17:30:37.687192+00:00,1368,44,2153,69,288,328,370,401
2025-02-22 17:30:37.695006+00:00,1368,41,2151,71,335,385,399,449
2025-02-22 17:30:37.702820+00:00,1376,47,2158,73,293,344,419,454
2025-02-22 17:30:37.710634+00:00,1384,55,2163,74,344,402,431,484
2025-02-22 17:30:37.718448+00:00,1384,49,2169,78,309,363,373,418
2025-02-22 17:30:37.726262+00:00,1390,56,2167,72,340,402,392,446
2025-02-22 17:30:37.734076+00:00,1393,49,2168,70,309,365,419,448
2025-02-22 17:30:37.741890+00:00,1401,61,2172,71,351,392,450,455
2025-02-22 17:30:37.749704+00:00,1397,58,2183,74,288,368,399,432
2025-02-22 17:30:37.757518+00:00,1391,51,2185,79,345,403,398,448
2025-02-22 17:30:37.765332+00:00,1387,45,2184,76,326,367,400,456
2025-02-22 17:30:37.773146+00:00,1398,48,2187,75,346,381,432,458
2025-02-22 17:30:37.780960+00:00,1395,40,2187,74,326,375,447,477
2025-02-22 17:30:37.788776+00:00,1394,45,2186,72,308,357,420,467
2025-02-22 17:30:37.796592+00:00,1409,51,2200,77,292,360,413,478
2025-02-22 17:30:37.804408+00:00,1403,43,2201,74,352,396,434,479
2025-02-22 17:30:37.812224+00:00,1406,53,2190,68,287,314,401,453
2025-02-22 17:30:37.820040+00:00,1410,50,2197,69,339,390,389,455
2025-02-22 17:30:37.827856+00:00,1410,50,2195,67,276,310,414,416
2025-02-22 17:30:37.835672+00:00,1408,43,2206,77,317,400,425,483
2025-02-22 17:30:37.843488+00:00,1424,53,2197,67,319,373,413,481
2025-02-22 17:30:37.851304+00:00,1415,49,2206,74,315,343,444,472
2025-02-22 17:30:37.859120+00:00,1414,48,2206,79,291,326,395,438
2025-02-22 17:30:37.866936+00:00,1416,53,2196,68,307,355,457,497
2025-02-22 17:30:37.874752+00:00,1414,44,2211,71,320,359,389,424
2025-02-22 17:30:37.882568+00:00,1416,51,2200,61,326,364,379,444
2025-02-22 17:30:37.890384+00:00,1421,50,2207,69,319,374,391,439
2025-02-22 17:30:37.898200+00:00,1422,46,2213,74,261,329,396,438
2025-02-22 17:30:37.906016+00:00,1418,43,2206,72,315,348,396,434
2025-02-22 17:30:37.913830+00:00,1420,54,2208,67,310,362,423,474
2025-02-22 17:30:37.921644+00:00,1419,44,2209,70,324,363,423,449
2025-02-22 17:30:37.929458+00:00,1408,40,2209,69,295,355,398,442
2025-02-22 17:30:37.937272+00:00,1422,47,2213,74,304,374,435,480
2025-02-22 17:30:37.945086+00:00,1420,50,2207,71,335,392,438,499
2025-02-22 17:30:37.952900+00:00,1420,48,2212,78,295,346,407,459
2025-02-22 17:30:37.960714+00:00,1429,49,2213,78,331,367,376,442
2025-02-22 17:30:37.968528+00:00,1420,47,2213,78,291,377,407,443
2025-02-22 17:30:37.976342+00:00,1420,44,2204,64,274,336,455,480
2025-02-22 17:30:37.984156+00:00,1422,42,2207,72,333,368,392,416
2025-02-22 17:30:37.991970+00:00,1415,44,2207,67,336,379,400,463
2025-02-22 17:30:37.999784+00:00,1414,39,2205,66,318,369,421,466
2025-02-22 17:30:38.007598+00:00,1426,51,2208,68,330,379,435,468
2025-02-22 17:30:38.015412+00:00,1422,53,2205,71,286,333,386,440
2025-02-22 17:30:38.023226+00:00,1420,46,2213,77,315,353,372,405
2025-02-22 17:30:38.031040+00:00,1423,44,2207,67,287,337,392,399
2025-02-22 17:30:38.038852+00:00,1426,55,2213,79,284,350,465,367
2025-02-22 17:30:38.046664+00:00,1413,49,2211,71,300,354,408,439
2025-02-22 17:30:38.054476+00:00,1415,46,2198,68,321,347,393,427
2025-02-22 17:30:38.062288+00:00,1425,45,2199,72,312,367,383,450
2025-02-22 17:30:38.070100+00:00,1423,41,2205,53,349,409,425,455
2025-02-22 17:30:38.077912+00:00,1424,49,2215,54,324,370,430,457
2025-02-22 17:30:38.085724+00:00,1420,50,2197,69,336,362,379,427
2025-02-22 17:30:38.093536+00:00,1422,55,2205,79,313,354,409,490
2025-02-22 17:30:38.101348+00:00,1413,39,2197,71,289,360,375,439
2025-02-22 17:30:38.109160+00:00,1412,45,2197,65,286,360,345,395
2025-02-22 17:30:38.116972+00:00,1423,52,2204,72,325,365,430,474
2025-02-22 17:30:38.124784+00:00,1419,47,2199,72,316,371,401,441
2025-02-22 17:30:38.132596+00:00,1414,39,2202,72,284,336,418,466
2025-02-22 17:30:38.140408+00:00,1425,57,2204,71,310,379,453,492
2025-02-22 17:30:38.148220+00:00,1417,45,2192,64,312,376,407,439
2025-02-22 17:30:38.156032+00:00,1421,44,2200,70,322,347,416,477
2025-02-22 17:30:38.163846+00:00,1423,48,2196,72,322,352,421,468
2025-02-22 17:30:38.171660+00:00,1421,46,2195,68,242,322,438,479
2025-02-22 17:30:38.179474+00:00,1427,50,2204,70,288,360,366,404
2025-02-22 17:30:38.187288+00:00,1425,49,2201,69,299,333,352,393
2025-02-22 17:30:38.195102+00:00,1420,37,2201,72,302,368,373,412
2025-02-22 17:30:38.202916+00:00,1420,47,2206,75,269,310,400,472
2025-02-22 17:30:38.210730+00:00,1429,50,2197,68,279,342,392,439
2025-02-22 17:30:38.218544+00:00,1414,38,2199,71,323,392,431,447
2025-02-22 17:30:38.226358+00:00,1418,46,2193,66,303,377,412,452
2025-02-22 17:30:38.234172+00:00,1425,57,2202,68,276,323,365,404
2025-02-22 17:30:38.241986+00:00,1417,40,2200,68,316,373,404,466
2025-02-22 17:30:38.249800+00:00,1417,47,2196,75,310,390,392,453
2025-02-22 17:30:38.257614+00:00,1423,46,2198,72,374,400,432,462
2025-02-22 17:30:38.265428+00:00,1426,56,2197,68,323,380,339,393
2025-02-22 17:30:38.273242+00:00,1427,46,2200,70,327,392,369,402
2025-02-22 17:30:38.281056+00:00,1425,54,2195,73,365,410,411,455
2025-02-22 17:30:38.288868+00:00,1429,54,2203,69,318,396,404,453
2025-02-22 17:30:38.296680+00:00,1420,49,2204,72,299,357,450,484
2025-02-22 17:30:38.304492+00:00,1430,52,2203,72,331,343,410,456
2025-02-22 17:30:38.312304+00:00,1425,48,2199,72,293,351,381,451
2025-02-22 17:30:38.320116+00:00,1435,55,2190,68,304,339,401,441
2025-02-22 17:30:38.327928+00:00,1426,51,2196,70,308,363,431,465
2025-02-22 17:30:38.335740+00:00,1431,52,2198,68,327,379,453,472
2025-02-22 17:30:38.343552+00:00,1432,48,2199,71,298,347,404,470
2025-02-22 17:30:38.351364+00:00,1427,50,2198,72,336,385,385,446
2025-02-22 17:30:38.359176+00:00,1431,45,2187,70,317,357,387,419
2025-02-22 17:30:38.366988+00:00,1426,48,2195,75,322,334,391,431
2025-02-22 17:30:38.374800+00:00,1438,51,2198,73,300,345,412,426
2025-02-22 17:30:38.382612+00:00,1428,51,2197,82,344,388,426,459
2025-02-22 17:30:38.390424+00:00,1424,43,2185,70,326,371,397,430
2025-02-22 17:30:38.398236+00:00,1424,47,2186,70,325,395,388,429
2025-02-22 17:30:38.406048+00:00,1432,54,2186,67,288,345,459,502
2025-02-22 17:30:38.413862+00:00,1423,44,2180,66,284,338,384,438
2025-02-22 17:30:38.421676+00:00,1429,48,2179,71,314,351,389,423
2025-02-22 17:30:38.429490+00:00,1427,44,2179,73,305,357,441,467
2025-02-22 17:30:38.437304+00:00,1429,48,2171,68,276,330,354,408
2025-02-22 17:30:38.445118+00:00,1430,43,2163,71,312,360,381,401
2025-02-22 17:30:38.452932+00:00,1431,49,2171,68,332,368,408,452
2025-02-22 17:30:38.460746+00:00,1434,54,2170,65,341,389,414,446
2025-02-22 17:30:38.468560+00:00,1426,44,2177,75,348,374,400,414
2025-02-22 17:30:38.476374+00:00,1439,52,2174,64,313,363,418,473
2025-02-22 17:30:38.484188+00:00,1433,53,2176,71,283,316,428,466
2025-02-22 17:30:38.492002+00:00,1433,44,2171,64,305,349,388,442
2025-02-22 17:30:38.499816+00:00,1442,45,2166,67,330,389,410,464
2025-02-22 17:30:38.507630+00:00,1439,49,2171,70,295,352,401,434
2025-02-22 17:30:38.515444+00:00,1441,46,2156,65,318,346,391,432
2025-02-22 17:30:38.523258+00:00,1436,47,2161,67,306,357,424,472
2025-02-22 17:30:38.531072+00:00,1441,52,2166,76,343,385,425,495
2025-02-22 17:30:38.538884+00:00,1436,36,2154,73,282,345,401,444
2025-02-22 17:30:38.546696+00:00,1444,45,2153,69,311,352,381,446
2025-02-22 17:30:38.554508+00:00,1437,45,2145,68,324,361,443,492
2025-02-22 17:30:38.562320+00:00,1442,47,2150,75,335,391,372,432
2025-02-22 17:30:38.570132+00:00,1442,41,2138,67,343,381,355,412
2025-02-22 17:30:38.577944+00:00,1453,47,2140,73,326,385,413,456
2025-02-22 17:30:38.585756+00:00,1444,50,2143,78,307,360,381,463
2025-02-22 17:30:38.593568+00:00,1449,48,2133,70,363,395,432,493
2025-02-22 17:30:38.601380+00:00,1448,47,2125,68,289,333,414,431
2025-02-22 17:30:38.609192+00:00,1444,45,2131,70,307,382,412,422
2025-02-22 17:30:38.617004+00:00,1451,50,2123,74,337,392,406,471
2025-02-22 17:30:38.624816+00:00,1449,49,2114,69,326,396,411,451
2025-02-22 17:30:38.632628+00:00,1454,51,2106,65,353,412,444,474
2025-02-22 17:30:38.640440+00:00,1446,54,2108,80,302,361,411,450
2025-02-22 17:30:38.648252+00:00,1444,48,2093,73,283,338,382,436
2025-02-22 17:30:38.656064+00:00,1449,47,2088,74,347,407,411,469
2025-02-22 17:30:38.663878+00:00,1450,47,2077,69,289,343,395,455
2025-02-22 17:30:38.671692+00:00,1440,46,2069,66,326,372,370,421
2025-02-22 17:30:38.679506+00:00,1441,49,2066,66,289,375,426,471
2025-02-22 17:30:38.687320+00:00,1454,58,2066,73,291,339,415,456
2025-02-22 17:30:38.695134+00:00,1446,52,2056,74,317,365,413,481
2025-02-22 17:30:38.702948+00:00,1443,49,2052,73,308,373,376,426
2025-02-22 17:30:38.710762+00:00,1443,47,2045,70,269,323,425,471
2025-02-22 17:30:38.718576+00:00,1440,45,2036,64,286,318,387,422
2025-02-22 17:30:38.726390+00:00,1454,57,2030,76,359,396,442,464
2025-02-22 17:30:38.734204+00:00,1449,48,2035,77,358,390,400,431
2025-02-22 17:30:38.742018+00:00,1444,52,2038,73,319,341,412,467
2025-02-22 17:30:38.749832+00:00,1439,42,2017,66,326,387,429,448
2025-02-22 17:30:38.757646+00:00,1447,54,2022,73,355,375,408,454
2025-02-22 17:30:38.765460+00:00,1442,47,2016,70,314,359,433,476
2025-02-22 17:30:38.773274+00:00,1446,43,2010,70,348,376,385,445
2025-02-22 17:30:38.781088+00:00,1442,51,2004,66,321,366,396,437
2025-02-22 17:30:38.788900+00:00,1449,52,2004,75,330,384,427,462
2025-02-22 17:30:38.796712+00:00,1436,40,2002,74,306,352,405,467
2025-02-22 17:30:38.804524+00:00,1447,57,1990,76,327,360,429,467
2025-02-22 17:30:38.812336+00:00,1436,45,1988,73,315,340,412,453
2025-02-22 17:30:38.820148+00:00,1432,44,1974,74,293,348,412,453
2025-02-22 17:30:38.827960+00:00,1435,47,1971,72,343,379,413,437
2025-02-22 17:30:38.835772+00:00,1430,44,1971,66,343,396,406,447
2025-02-22 17:30:38.843584+00:00,1433,48,1975,71,323,362,401,459
2025-02-22 17:30:38.851396+00:00,1434,43,1963,69,294,341,443,488
2025-02-22 17:30:38.859208+00:00,1435,56,1961,68,304,373,394,471
2025-02-22 17:30:38.867020+00:00,1428,40,1959,66,318,362,423,450
2025-02-22 17:30:38.874832+00:00,1423,45,1957,74,285,359,376,445
2025-02-22 17:30:38.882644+00:00,1426,45,1950,73,348,399,363,408
2025-02-22 17:30:38.890456+00:00,1416,42,1951,71,298,340,381,410
2025-02-22 17:30:38.898268+00:00,1422,53,1941,70,292,355,356,413
2025-02-22 17:30:38.906080+00:00,1419,43,1938,71,319,358,360,408
2025-02-22 17:30:38.913894+00:00,1424,48,1939,68,323,367,431,475
2025-02-22 17:30:38.921708+00:00,1412,43,1939,84,304,357,453,493
2025-02-22 17:30:38.929522+00:00,1414,41,1925,73,313,348,387,430
2025-02-22 17:30:38.937336+00:00,1412,41,1928,73,326,380,384,445
