ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-22 17:31:03.475670+00:00,1944,51,2774,77,326,372,394,437
2025-02-22 17:31:03.483484+00:00,1942,50,2683,85,341,378,362,396
2025-02-22 17:31:03.491298+00:00,1931,54,2560,76,310,363,419,465
2025-02-22 17:31:03.499112+00:00,1954,61,2462,76,344,384,360,411
2025-02-22 17:31:03.506926+00:00,1932,49,2269,80,323,376,387,433
2025-02-22 17:31:03.514740+00:00,1911,59,2149,74,333,381,423,471
2025-02-22 17:31:03.522554+00:00,1888,58,2048,74,342,368,418,461
2025-02-22 17:31:03.530368+00:00,1850,46,1994,70,355,410,461,488
2025-02-22 17:31:03.538180+00:00,1826,52,1884,79,321,368,452,487
2025-02-22 17:31:03.545992+00:00,1796,51,1880,65,293,342,446,485
2025-02-22 17:31:03.553804+00:00,1782,49,1842,64,335,392,382,408
2025-02-22 17:31:03.561616+00:00,1755,52,1821,71,352,401,402,430
2025-02-22 17:31:03.569428+00:00,1724,44,1793,63,336,378,452,494
2025-02-22 17:31:03.577240+00:00,1714,43,1788,62,294,353,382,431
2025-02-22 17:31:03.585052+00:00,1704,47,1785,64,303,344,408,447
2025-02-22 17:31:03.592864+00:00,1692,50,1788,68,345,395,360,433
2025-02-22 17:31:03.600676+00:00,1675,47,1778,73,328,368,434,456
2025-02-22 17:31:03.608488+00:00,1666,43,1770,77,344,390,387,436
2025-02-22 17:31:03.616300+00:00,1664,50,1762,65,281,338,409,472
2025-02-22 17:31:03.624112+00:00,1654,52,1760,75,365,388,406,468
2025-02-22 17:31:03.631924+00:00,1649,55,1743,69,322,365,432,490
2025-02-22 17:31:03.639736+00:00,1640,55,1740,70,287,340,434,485
2025-02-22 17:31:03.647548+00:00,1637,47,1739,69,304,366,385,443
2025-02-22 17:31:03.655360+00:00,1633,54,1731,72,284,347,440,456
2025-02-22 17:31:03.663174+00:00,1624,51,1720,70,290,347,392,425
2025-02-22 17:31:03.670988+00:00,1611,46,1714,70,353,356,424,456
2025-02-22 17:31:03.678802+00:00,1619,54,1707,65,317,345,382,407
2025-02-22 17:31:03.686616+00:00,1613,49,1706,72,331,370,373,421
2025-02-22 17:31:03.694430+00:00,1611,50,1697,66,338,367,389,443
2025-02-22 17:31:03.702244+00:00,1600,47,1690,62,265,342,391,421
2025-02-22 17:31:03.710058+00:00,1603,49,1678,61,298,346,435,494
2025-02-22 17:31:03.717872+00:00,1592,46,1682,63,310,348,331,381
2025-02-22 17:31:03.725686+00:00,1592,49,1677,68,311,371,397,438
2025-02-22 17:31:03.733500+00:00,1572,43,1666,67,342,407,441,500
2025-02-22 17:31:03.741314+00:00,1571,50,1662,63,294,329,439,491
2025-02-22 17:31:03.749128+00:00,1570,48,1661,69,314,348,420,487
2025-02-22 17:31:03.756942+00:00,1564,51,1663,70,332,388,394,423
2025-02-22 17:31:03.764756+00:00,1556,50,1642,68,299,357,378,459
2025-02-22 17:31:03.772570+00:00,1545,42,1643,64,302,335,371,424
2025-02-22 17:31:03.780384+00:00,1557,62,1647,70,320,386,426,471
2025-02-22 17:31:03.788196+00:00,1542,50,1632,71,347,376,440,498
2025-02-22 17:31:03.796008+00:00,1538,56,1631,69,367,408,418,442
2025-02-22 17:31:03.803820+00:00,1536,57,1628,64,333,399,397,421
2025-02-22 17:31:03.811632+00:00,1530,56,1622,64,332,386,408,431
2025-02-22 17:31:03.819444+00:00,1519,55,1611,66,293,310,390,455
2025-02-22 17:31:03.827256+00:00,1519,50,1600,65,335,388,425,440
2025-02-22 17:31:03.835068+00:00,1513,55,1612,67,334,383,361,413
2025-02-22 17:31:03.842880+00:00,1512,66,1605,71,298,346,420,452
2025-02-22 17:31:03.850692+00:00,1512,54,1593,68,312,362,400,435
2025-02-22 17:31:03.858504+00:00,1502,54,1604,79,327,355,366,411
2025-02-22 17:31:03.866316+00:00,1494,54,1589,71,285,330,392,448
2025-02-22 17:31:03.874128+00:00,1485,46,1582,69,331,396,394,428
2025-02-22 17:31:03.881940+00:00,1485,52,1580,72,319,350,393,449
2025-02-22 17:31:03.889752+00:00,1480,53,1577,71,303,334,430,481
2025-02-22 17:31:03.897564+00:00,1472,52,1574,69,335,346,423,467
2025-02-22 17:31:03.905376+00:00,1466,54,1565,71,339,404,404,456
2025-02-22 17:31:03.913190+00:00,1463,57,1561,72,331,328,392,439
2025-02-22 17:31:03.921004+00:00,1457,55,1558,67,318,352,436,463
2025-02-22 17:31:03.928818+00:00,1457,56,1553,70,289,373,417,421
2025-02-22 17:31:03.936632+00:00,1448,49,1553,66,304,354,337,396
2025-02-22 17:31:03.944446+00:00,1451,53,1550,72,306,319,402,460
2025-02-22 17:31:03.952260+00:00,1449,56,1548,67,307,360,443,469
2025-02-22 17:31:03.960074+00:00,1448,58,1543,72,336,376,397,458
2025-02-22 17:31:03.967888+00:00,1445,56,1537,72,321,382,423,449
2025-02-22 17:31:03.975702+00:00,1437,50,1535,74,349,378,403,482
2025-02-22 17:31:03.983516+00:00,1432,51,1536,72,351,405,431,486
2025-02-22 17:31:03.991330+00:00,1428,53,1522,65,265,319,368,421
2025-02-22 17:31:03.999144+00:00,1427,52,1524,70,351,381,418,469
2025-02-22 17:31:04.006958+00:00,1420,47,1519,75,316,368,418,483
2025-02-22 17:31:04.014772+00:00,1420,53,1517,69,333,382,443,474
2025-02-22 17:31:04.022586+00:00,1407,50,1521,75,307,360,413,445
2025-02-22 17:31:04.030400+00:00,1419,60,1512,69,334,374,363,420
2025-02-22 17:31:04.038212+00:00,1410,57,1506,61,335,363,402,442
2025-02-22 17:31:04.046024+00:00,1404,56,1500,65,321,394,458,490
2025-02-22 17:31:04.053836+00:00,1407,58,1506,69,354,386,441,461
2025-02-22 17:31:04.061648+00:00,1405,44,1504,74,323,380,411,444
2025-02-22 17:31:04.069460+00:00,1404,52,1502,63,304,372,428,462
2025-02-22 17:31:04.077272+00:00,1404,48,1504,65,326,376,395,427
2025-02-22 17:31:04.085084+00:00,1404,52,1497,71,321,342,414,465
2025-02-22 17:31:04.092896+00:00,1388,48,1499,69,278,326,392,416
2025-02-22 17:31:04.100708+00:00,1385,42,1499,71,336,375,374,423
2025-02-22 17:31:04.108520+00:00,1377,55,1492,67,272,330,414,489
2025-02-22 17:31:04.116332+00:00,1400,58,1492,68,307,336,377,408
2025-02-22 17:31:04.124144+00:00,1386,48,1493,69,298,309,369,428
2025-02-22 17:31:04.131956+00:00,1388,46,1486,56,325,336,452,486
2025-02-22 17:31:04.139768+00:00,1381,50,1473,56,310,364,380,416
2025-02-22 17:31:04.147580+00:00,1377,52,1474,68,283,328,394,455
2025-02-22 17:31:04.155392+00:00,1374,54,1478,77,296,338,381,453
2025-02-22 17:31:04.163204+00:00,1374,58,1480,74,323,396,433,446
2025-02-22 17:31:04.171016+00:00,1372,48,1475,64,336,419,404,438
2025-02-22 17:31:04.178828+00:00,1370,51,1475,65,276,453,413,465
2025-02-22 17:31:04.186640+00:00,1358,46,1485,80,285,363,375,427
2025-02-22 17:31:04.194452+00:00,1371,59,1475,72,321,386,416,494
2025-02-22 17:31:04.202264+00:00,1366,55,1476,72,375,427,448,477
2025-02-22 17:31:04.210076+00:00,1369,53,1468,73,397,330,398,425
2025-02-22 17:31:04.217888+00:00,1355,50,1469,63,295,326,401,443
2025-02-22 17:31:04.225700+00:00,1360,57,1461,73,303,325,409,453
2025-02-22 17:31:04.233512+00:00,1367,58,1462,69,336,396,426,477
2025-02-22 17:31:04.241324+00:00,1360,49,1458,66,327,378,429,481
2025-02-22 17:31:04.249136+00:00,1355,48,1464,71,320,362,368,427
2025-02-22 17:31:04.256948+00:00,1346,48,1462,70,329,386,426,488
2025-02-22 17:31:04.264760+00:00,1355,51,1456,65,352,383,442,471
2025-02-22 17:31:04.272572+00:00,1352,47,1454,69,352,384,409,476
2025-02-22 17:31:04.280384+00:00,1348,50,1459,71,322,345,378,423
2025-02-22 17:31:04.288198+00:00,1348,50,1447,67,339,355,389,434
2025-02-22 17:31:04.296012+00:00,1348,48,1446,65,331,377,459,514
2025-02-22 17:31:04.303826+00:00,1349,43,1452,63,298,352,369,389
2025-02-22 17:31:04.311640+00:00,1346,52,1452,76,357,413,384,411
2025-02-22 17:31:04.319454+00:00,1342,48,1449,68,317,338,401,439
2025-02-22 17:31:04.327268+00:00,1332,46,1445,78,321,363,397,466
2025-02-22 17:31:04.335082+00:00,1336,50,1436,70,321,378,398,431
2025-02-22 17:31:04.342896+00:00,1333,54,1439,70,361,388,445,478
2025-02-22 17:31:04.350710+00:00,1333,55,1438,64,318,386,368,425
2025-02-22 17:31:04.358524+00:00,1336,57,1442,63,300,352,406,466
2025-02-22 17:31:04.366338+00:00,1333,52,1435,63,310,336,417,434
2025-02-22 17:31:04.374152+00:00,1328,48,1436,65,343,388,407,429
2025-02-22 17:31:04.381966+00:00,1328,52,1441,71,324,371,392,425
2025-02-22 17:31:04.389780+00:00,1328,46,1433,70,237,294,372,443
2025-02-22 17:31:04.397594+00:00,1334,59,1430,69,355,403,431,463
2025-02-22 17:31:04.405408+00:00,1328,53,1429,61,325,353,348,380
2025-02-22 17:31:04.413220+00:00,1323,47,1432,72,279,329,411,454
2025-02-22 17:31:04.421032+00:00,1326,54,1438,77,284,370,428,470
2025-02-22 17:31:04.428844+00:00,1320,49,1426,67,305,329,347,413
2025-02-22 17:31:04.436656+00:00,1326,58,1425,66,316,375,380,463
2025-02-22 17:31:04.444468+00:00,1319,48,1432,74,293,358,432,435
2025-02-22 17:31:04.452280+00:00,1315,44,1429,68,318,335,367,421
2025-02-22 17:31:04.460092+00:00,1320,51,1427,70,334,407,388,434
2025-02-22 17:31:04.467904+00:00,1315,51,1419,65,313,408,462,501
2025-02-22 17:31:04.475716+00:00,1314,50,1425,75,285,351,408,505
2025-02-22 17:31:04.483528+00:00,1313,46,1425,74,322,358,410,430
2025-02-22 17:31:04.491340+00:00,1314,44,1419,67,281,318,425,466
2025-02-22 17:31:04.499152+00:00,1310,40,1423,62,302,364,373,451
2025-02-22 17:31:04.506964+00:00,1313,55,1420,69,330,365,385,441
2025-02-22 17:31:04.514776+00:00,1313,44,1428,73,294,328,396,422
2025-02-22 17:31:04.522588+00:00,1315,55,1418,63,305,332,360,416
2025-02-22 17:31:04.530400+00:00,1314,53,1409,66,333,376,397,444
2025-02-22 17:31:04.538214+00:00,1305,50,1425,73,358,409,381,421
2025-02-22 17:31:04.546028+00:00,1307,55,1409,63,322,387,375,417
2025-02-22 17:31:04.553842+00:00,1309,52,1415,76,349,364,415,482
2025-02-22 17:31:04.561656+00:00,1296,50,1416,74,349,378,455,466
2025-02-22 17:31:04.569470+00:00,1293,49,1409,60,320,357,429,452
2025-02-22 17:31:04.577284+00:00,1299,50,1412,69,325,378,376,442
2025-02-22 17:31:04.585098+00:00,1299,49,1408,64,302,361,376,448
2025-02-22 17:31:04.592912+00:00,1299,52,1412,74,298,330,409,445
2025-02-22 17:31:04.600726+00:00,1293,50,1402,70,301,334,392,434
2025-02-22 17:31:04.608540+00:00,1291,48,1395,60,332,349,419,470
2025-02-22 17:31:04.616354+00:00,1290,40,1406,69,290,351,411,437
2025-02-22 17:31:04.624168+00:00,1294,47,1401,70,303,343,429,483
2025-02-22 17:31:04.631982+00:00,1293,47,1402,66,294,353,399,445
2025-02-22 17:31:04.639796+00:00,1297,44,1405,76,346,386,376,403
2025-02-22 17:31:04.647610+00:00,1289,45,1404,69,319,364,413,456
2025-02-22 17:31:04.655424+00:00,1292,50,1403,65,341,406,429,476
2025-02-22 17:31:04.663236+00:00,1291,53,1397,64,306,370,446,473
2025-02-22 17:31:04.671048+00:00,1293,52,1397,68,317,343,403,467
2025-02-22 17:31:04.678860+00:00,1289,54,1394,63,301,365,400,435
2025-02-22 17:31:04.686672+00:00,1285,50,1400,73,359,425,399,439
2025-02-22 17:31:04.694484+00:00,1285,46,1398,68,304,347,386,427
2025-02-22 17:31:04.702296+00:00,1281,49,1392,67,348,408,394,447
2025-02-22 17:31:04.710108+00:00,1291,52,1393,66,300,341,383,435
2025-02-22 17:31:04.717920+00:00,1282,47,1399,69,319,354,438,462
2025-02-22 17:31:04.725732+00:00,1280,49,1398,67,319,393,407,449
2025-02-22 17:31:04.733544+00:00,1284,52,1399,64,315,377,357,388
2025-02-22 17:31:04.741356+00:00,1285,52,1399,65,314,348,408,471
2025-02-22 17:31:04.749168+00:00,1281,53,1388,64,327,356,397,447
2025-02-22 17:31:04.756980+00:00,1284,54,1394,68,321,363,416,445
2025-02-22 17:31:04.764792+00:00,1284,55,1393,71,324,373,406,457
2025-02-22 17:31:04.772604+00:00,1273,45,1383,65,308,334,391,433
2025-02-22 17:31:04.780416+00:00,1277,50,1388,71,343,387,404,439
2025-02-22 17:31:04.788230+00:00,1282,52,1389,69,330,376,391,434
2025-02-22 17:31:04.796044+00:00,1271,48,1384,73,306,370,452,517
2025-02-22 17:31:04.803858+00:00,1278,49,1392,78,290,341,435,468
2025-02-22 17:31:04.811672+00:00,1269,48,1378,62,288,329,381,430
2025-02-22 17:31:04.819486+00:00,1268,47,1381,70,282,312,407,432
2025-02-22 17:31:04.827300+00:00,1268,57,1377,69,316,389,394,433
2025-02-22 17:31:04.835114+00:00,1266,54,1373,65,348,416,443,470
2025-02-22 17:31:04.842928+00:00,1270,53,1375,64,315,363,382,423
2025-02-22 17:31:04.850742+00:00,1265,52,1379,66,348,377,418,450
2025-02-22 17:31:04.858556+00:00,1267,52,1380,66,335,392,410,438
2025-02-22 17:31:04.866370+00:00,1260,55,1380,75,341,384,402,447
2025-02-22 17:31:04.874184+00:00,1262,46,1377,66,294,342,461,475
2025-02-22 17:31:04.881998+00:00,1259,43,1371,66,292,330,407,473
2025-02-22 17:31:04.889812+00:00,1263,49,1379,69,301,331,398,439
2025-02-22 17:31:04.897626+00:00,1268,53,1374,68,314,373,416,440
2025-02-22 17:31:04.905440+00:00,1269,51,1379,71,330,395,381,413
2025-02-22 17:31:04.913252+00:00,1259,51,1377,70,285,321,398,420
2025-02-22 17:31:04.921064+00:00,1268,54,1375,69,389,426,429,462
2025-02-22 17:31:04.928876+00:00,1275,48,1384,63,312,341,377,437
2025-02-22 17:31:04.936688+00:00,1269,43,1387,72,300,359,394,419
2025-02-22 17:31:04.944500+00:00,1272,51,1383,65,294,344,435,445
2025-02-22 17:31:04.952312+00:00,1272,40,1381,66,313,371,390,455
2025-02-22 17:31:04.960124+00:00,1279,52,1387,62,276,311,410,432
2025-02-22 17:31:04.967936+00:00,1272,46,1390,72,313,357,386,452
2025-02-22 17:31:04.975748+00:00,1273,52,1389,65,354,410,392,411
2025-02-22 17:31:04.983560+00:00,1275,54,1383,73,314,356,410,466
2025-02-22 17:31:04.991372+00:00,1279,54,1388,75,354,400,402,459
2025-02-22 17:31:04.999184+00:00,1279,51,1384,69,327,359,415,472
2025-02-22 17:31:05.006996+00:00,1282,57,1386,68,317,363,451,493
2025-02-22 17:31:05.014808+00:00,1284,49,1387,70,308,365,384,446
2025-02-22 17:31:05.022620+00:00,1271,52,1383,63,330,386,381,449
2025-02-22 17:31:05.030432+00:00,1277,54,1384,72,360,407,439,478
2025-02-22 17:31:05.038244+00:00,1271,48,1384,72,305,350,363,427
2025-02-22 17:31:05.046056+00:00,1269,51,1381,66,321,390,392,423
2025-02-22 17:31:05.053868+00:00,1271,49,1378,63,311,349,409,427
2025-02-22 17:31:05.061680+00:00,1263,45,1378,64,273,306,385,438
2025-02-22 17:31:05.069492+00:00,1274,53,1382,69,280,332,404,442
2025-02-22 17:31:05.077304+00:00,1282,51,1385,67,341,383,397,463
2025-02-22 17:31:05.085116+00:00,1276,50,1380,66,304,330,368,424
2025-02-22 17:31:05.092928+00:00,1271,51,1390,70,312,357,413,447
2025-02-22 17:31:05.100740+00:00,1280,50,1381,65,303,366,385,449
2025-02-22 17:31:05.108552+00:00,1276,50,1390,75,283,337,416,459
2025-02-22 17:31:05.116364+00:00,1272,49,1392,72,276,336,376,433
2025-02-22 17:31:05.124176+00:00,1275,50,1389,72,295,362,435,484
2025-02-22 17:31:05.131988+00:00,1277,53,1389,74,332,384,419,441
2025-02-22 17:31:05.139800+00:00,1274,43,1377,66,291,350,382,429
2025-02-22 17:31:05.147612+00:00,1268,45,1384,60,277,339,381,435
2025-02-22 17:31:05.155424+00:00,1264,46,1380,69,348,376,429,487
2025-02-22 17:31:05.163238+00:00,1269,55,1383,75,303,357,437,488
2025-02-22 17:31:05.171052+00:00,1269,56,1380,73,306,341,414,470
2025-02-22 17:31:05.178866+00:00,1270,55,1371,72,316,369,417,453
2025-02-22 17:31:05.186680+00:00,1259,45,1373,67,321,387,371,420
2025-02-22 17:31:05.194494+00:00,1264,57,1373,73,310,371,413,429
2025-02-22 17:31:05.202308+00:00,1255,44,1375,70,351,370,394,450
2025-02-22 17:31:05.210122+00:00,1260,47,1367,72,362,388,416,461
2025-02-22 17:31:05.217936+00:00,1266,53,1378,67,318,350,390,435
2025-02-22 17:31:05.225750+00:00,1257,48,1371,67,313,364,402,428
2025-02-22 17:31:05.233564+00:00,1252,48,1371,70,311,343,412,446
2025-02-22 17:31:05.241378+00:00,1260,54,1372,74,299,365,408,475
2025-02-22 17:31:05.249192+00:00,1259,43,1375,76,308,338,418,453
2025-02-22 17:31:05.257006+00:00,1267,46,1375,71,338,401,427,495
2025-02-22 17:31:05.264820+00:00,1267,57,1377,71,350,383,448,497
2025-02-22 17:31:05.272634+00:00,1263,52,1378,74,270,356,383,408
2025-02-22 17:31:05.280448+00:00,1262,46,1367,69,266,326,422,412
2025-02-22 17:31:05.288266+00:00,1253,44,1373,72,314,364,425,476
2025-02-22 17:31:05.296084+00:00,1255,49,1371,75,333,385,415,468
2025-02-22 17:31:05.303902+00:00,1255,47,1364,61,314,363,353,411
2025-02-22 17:31:05.311720+00:00,1249,44,1366,66,297,328,380,406
2025-02-22 17:31:05.319538+00:00,1257,45,1356,67,329,354,434,493
2025-02-22 17:31:05.327356+00:00,1254,49,1357,59,308,368,421,452
2025-02-22 17:31:05.335174+00:00,1255,56,1356,68,343,375,429,473
2025-02-22 17:31:05.342992+00:00,1255,50,1352,57,294,338,397,449
2025-02-22 17:31:05.350810+00:00,1257,54,1361,63,333,370,422,446
2025-02-22 17:31:05.358628+00:00,1255,57,1355,69,345,371,418,470
2025-02-22 17:31:05.366446+00:00,1248,50,1357,66,333,362,396,427
2025-02-22 17:31:05.374264+00:00,1254,55,1355,69,351,410,477,524
2025-02-22 17:31:05.382082+00:00,1249,49,1368,77,297,318,401,446
2025-02-22 17:31:05.389900+00:00,1244,48,1362,69,315,345,399,412
2025-02-22 17:31:05.397718+00:00,1238,49,1364,72,325,342,419,489
2025-02-22 17:31:05.405536+00:00,1247,53,1359,66,361,367,417,446
2025-02-22 17:31:05.413348+00:00,1247,57,1362,76,327,376,394,444
2025-02-22 17:31:05.421160+00:00,1251,59,1358,69,332,371,461,516
2025-02-22 17:31:05.428972+00:00,1240,50,1356,63,282,348,372,420
2025-02-22 17:31:05.436784+00:00,1249,51,1361,71,384,403,333,387
2025-02-22 17:31:05.444596+00:00,1241,45,1370,75,263,319,426,453
2025-02-22 17:31:05.452408+00:00,1245,52,1367,68,311,356,394,437
2025-02-22 17:31:05.460220+00:00,1253,55,1365,71,307,350,403,473
2025-02-22 17:31:05.468032+00:00,1249,53,1355,62,336,359,405,458
2025-02-22 17:31:05.475844+00:00,1244,52,1353,69,292,324,390,440
2025-02-22 17:31:05.483656+00:00,1236,45,1345,65,292,326,411,445
2025-02-22 17:31:05.491468+00:00,1246,55,1355,71,335,374,400,441
2025-02-22 17:31:05.499280+00:00,1237,53,1347,65,315,373,454,505
2025-02-22 17:31:05.507092+00:00,1240,53,1349,68,310,358,362,420
2025-02-22 17:31:05.514904+00:00,1231,50,1346,69,317,379,400,440
2025-02-22 17:31:05.522716+00:00,1233,54,1345,63,350,382,446,496
2025-02-22 17:31:05.530528+00:00,1241,56,1344,64,334,374,410,473
2025-02-22 17:31:05.538340+00:00,1236,55,1352,75,340,390,371,409
2025-02-22 17:31:05.546152+00:00,1240,55,1352,68,299,355,372,419
2025-02-22 17:31:05.553964+00:00,1232,56,1357,75,332,362,355,424
2025-02-22 17:31:05.561776+00:00,1240,64,1344,66,337,385,400,452
2025-02-22 17:31:05.569588+00:00,1236,55,1345,61,288,335,416,452
2025-02-22 17:31:05.577400+00:00,1225,49,1347,68,305,353,389,442
2025-02-22 17:31:05.585212+00:00,1230,52,1338,61,297,326,385,435
2025-02-22 17:31:05.593024+00:00,1226,51,1343,70,305,343,379,452
2025-02-22 17:31:05.600836+00:00,1230,56,1341,61,295,340,411,431
2025-02-22 17:31:05.608648+00:00,1227,52,1337,71,326,361,411,489
2025-02-22 17:31:05.616460+00:00,1228,54,1338,69,357,390,416,479
2025-02-22 17:31:05.624272+00:00,1225,55,1340,65,359,415,441,500
2025-02-22 17:31:05.632084+00:00,1230,57,1335,71,335,381,448,488
2025-02-22 17:31:05.639896+00:00,1228,54,1349,79,268,325,380,436
2025-02-22 17:31:05.647708+00:00,1218,49,1343,71,306,340,374,442
2025-02-22 17:31:05.655520+00:00,1224,51,1337,67,322,355,407,445
2025-02-22 17:31:05.663336+00:00,1221,45,1336,71,314,375,371,405
2025-02-22 17:31:05.671152+00:00,1223,53,1332,68,355,381,405,428
2025-02-22 17:31:05.678968+00:00,1216,49,1332,69,348,372,408,433
2025-02-22 17:31:05.686784+00:00,1213,48,1334,69,308,372,419,474
2025-02-22 17:31:05.694600+00:00,1215,54,1330,72,313,336,374,423
2025-02-22 17:31:05.702416+00:00,1216,51,1328,66,289,343,384,414
2025-02-22 17:31:05.710232+00:00,1218,50,1329,67,302,321,378,424
2025-02-22 17:31:05.718048+00:00,1220,55,1335,71,324,397,392,424
2025-02-22 17:31:05.725864+00:00,1217,51,1335,72,295,314,405,429
2025-02-22 17:31:05.733680+00:00,1213,45,1331,66,311,324,418,442
2025-02-22 17:31:05.741496+00:00,1222,50,1329,65,285,342,370,436
2025-02-22 17:31:05.749312+00:00,1225,57,1341,72,341,384,468,488
2025-02-22 17:31:05.757128+00:00,1233,55,1341,78,373,380,437,501
2025-02-22 17:31:05.764944+00:00,1231,50,1338,69,388,305,364,404
2025-02-22 17:31:05.772760+00:00,1223,47,1331,66,322,364,413,456
2025-02-22 17:31:05.780576+00:00,1220,39,1343,61,301,339,394,424
2025-02-22 17:31:05.788388+00:00,1232,51,1339,67,312,344,367,402
2025-02-22 17:31:05.796200+00:00,1246,56,1347,71,283,346,415,454
2025-02-22 17:31:05.804012+00:00,1230,42,1349,64,292,309,384,432
2025-02-22 17:31:05.811824+00:00,1248,50,1343,62,313,341,392,421
2025-02-22 17:31:05.819636+00:00,1246,51,1358,69,279,327,426,443
2025-02-22 17:31:05.827448+00:00,1253,51,1358,66,336,393,397,422
2025-02-22 17:31:05.835260+00:00,1259,48,1357,69,317,385,377,418
2025-02-22 17:31:05.843072+00:00,1259,52,1364,66,281,345,348,397
2025-02-22 17:31:05.850884+00:00,1263,55,1371,74,300,360,440,478
2025-02-22 17:31:05.858696+00:00,1262,52,1366,71,349,403,423,467
2025-02-22 17:31:05.866508+00:00,1267,48,1367,65,333,366,412,462
2025-02-22 17:31:05.874320+00:00,1271,49,1372,70,331,394,415,471
2025-02-22 17:31:05.882132+00:00,1281,58,1374,73,353,377,388,412
2025-02-22 17:31:05.889944+00:00,1276,52,1375,63,329,397,402,438
2025-02-22 17:31:05.897756+00:00,1279,54,1386,78,275,319,405,428
2025-02-22 17:31:05.905568+00:00,1274,48,1384,64,333,358,384,433
2025-02-22 17:31:05.913380+00:00,1284,43,1387,68,283,335,365,420
2025-02-22 17:31:05.921192+00:00,1289,55,1395,72,334,345,455,482
2025-02-22 17:31:05.929004+00:00,1296,52,1391,72,334,383,390,437
2025-02-22 17:31:05.936816+00:00,1299,48,1398,62,273,301,402,450
2025-02-22 17:31:05.944628+00:00,1302,47,1401,64,299,366,454,495
2025-02-22 17:31:05.952440+00:00,1309,58,1399,74,362,409,416,464
2025-02-22 17:31:05.960252+00:00,1310,55,1421,79,331,377,373,415
2025-02-22 17:31:05.968064+00:00,1313,54,1407,72,283,347,432,471
2025-02-22 17:31:05.975876+00:00,1315,50,1411,72,322,358,412,448
2025-02-22 17:31:05.983688+00:00,1308,41,1404,63,270,337,445,472
2025-02-22 17:31:05.991500+00:00,1316,50,1412,66,286,329,380,412
2025-02-22 17:31:05.999312+00:00,1315,53,1413,78,310,353,463,499
2025-02-22 17:31:06.007124+00:00,1317,51,1416,77,338,392,407,468
2025-02-22 17:31:06.014936+00:00,1314,55,1408,71,332,357,393,450
