ts,c1,c2,c3,c4,c5,c6,c7,c8
2025-02-21 23:41:57.917304+00:00,3047,23,4458,46,0,128,0,108
2025-02-21 23:41:57.925120+00:00,3068,29,4459,33,0,181,0,139
2025-02-21 23:41:57.932936+00:00,3058,10,4453,19,0,140,0,92
2025-02-21 23:41:57.940752+00:00,3056,13,4463,37,0,205,0,206
2025-02-21 23:41:57.948568+00:00,3072,25,4465,37,0,216,0,205
2025-02-21 23:41:57.956384+00:00,3050,17,4457,39,0,91,0,165
2025-02-21 23:41:57.964200+00:00,3051,0,4445,16,0,41,0,75
2025-02-21 23:41:57.972016+00:00,3066,28,4459,39,0,281,0,216
2025-02-21 23:41:57.979832+00:00,3043,0,4446,22,0,102,0,157
2025-02-21 23:41:57.987648+00:00,3063,18,4460,45,0,214,0,215
2025-02-21 23:41:57.995460+00:00,3047,18,4445,48,0,54,0,90
2025-02-21 23:41:58.003272+00:00,3052,2,4464,36,0,103,0,191
2025-02-21 23:41:58.011084+00:00,3066,25,4464,42,0,245,0,220
2025-02-21 23:41:58.018896+00:00,3039,0,4449,21,0,63,0,139
2025-02-21 23:41:58.026708+00:00,3047,0,4461,31,0,57,0,167
2025-02-21 23:41:58.034520+00:00,3074,0,4459,23,0,206,0,171
2025-02-21 23:41:58.042332+00:00,3073,29,4462,46,0,273,0,217
2025-02-21 23:41:58.050144+00:00,3091,0,4454,24,0,45,0,173
2025-02-21 23:41:58.057956+00:00,3071,25,4462,40,0,259,0,186
2025-02-21 23:41:58.065768+00:00,3064,15,4464,43,0,247,0,208
2025-02-21 23:41:58.073580+00:00,3049,13,4467,40,0,141,0,200
2025-02-21 23:41:58.081392+00:00,3054,8,4448,15,0,52,0,64
2025-02-21 23:41:58.089204+00:00,3044,0,4466,36,0,112,0,204
2025-02-21 23:41:58.097016+00:00,3064,11,4458,24,0,99,0,106
2025-02-21 23:41:58.104828+00:00,3060,18,4458,31,0,143,0,126
2025-02-21 23:41:58.112640+00:00,3044,19,4450,36,0,58,0,72
2025-02-21 23:41:58.120452+00:00,3064,26,4462,34,0,217,0,192
2025-02-21 23:41:58.128264+00:00,3067,34,4469,46,0,233,0,208
2025-02-21 23:41:58.136076+00:00,3065,16,4468,44,0,188,0,213
2025-02-21 23:41:58.143888+00:00,3049,0,4458,31,0,122,0,140
2025-02-21 23:41:58.151700+00:00,3067,0,4466,36,0,252,0,203
2025-02-21 23:41:58.159512+00:00,3055,10,4463,43,0,147,0,211
2025-02-21 23:41:58.167324+00:00,3056,6,4462,36,0,193,0,198
2025-02-21 23:41:58.175136+00:00,3057,3,4456,14,0,110,0,92
2025-02-21 23:41:58.182948+00:00,3059,14,4468,37,0,240,0,215
2025-02-21 23:41:58.190760+00:00,3063,10,4461,23,0,238,0,211
2025-02-21 23:41:58.198572+00:00,3050,0,4449,15,0,78,0,68
2025-02-21 23:41:58.206384+00:00,3051,0,4469,25,0,26,0,99
2025-02-21 23:41:58.214196+00:00,3067,32,4467,39,0,288,0,201
2025-02-21 23:41:58.222008+00:00,3060,2,4449,16,0,40,0,134
2025-02-21 23:41:58.229820+00:00,3069,18,4471,28,0,186,0,197
2025-02-21 23:41:58.237632+00:00,3062,19,4464,40,0,207,0,213
2025-02-21 23:41:58.245444+00:00,3063,26,4468,40,0,277,0,184
2025-02-21 23:41:58.253256+00:00,3041,0,4452,17,0,54,0,71
2025-02-21 23:41:58.261068+00:00,3068,23,4467,37,0,226,0,158
2025-02-21 23:41:58.268880+00:00,3061,27,4464,25,0,223,0,188
2025-02-21 23:41:58.276692+00:00,3065,25,4472,41,0,210,0,258
2025-02-21 23:41:58.284504+00:00,3073,27,4475,48,0,227,0,201
2025-02-21 23:41:58.292316+00:00,3065,4,4460,26,0,62,0,90
2025-02-21 23:41:58.300128+00:00,3066,24,4470,48,0,243,0,207
2025-02-21 23:41:58.307940+00:00,3061,16,4476,41,0,201,0,242
2025-02-21 23:41:58.315752+00:00,3060,15,4455,17,0,58,0,57
2025-02-21 23:41:58.323564+00:00,3069,26,4484,50,0,277,0,228
2025-02-21 23:41:58.331376+00:00,3070,21,4467,39,0,224,0,194
2025-02-21 23:41:58.339188+00:00,3049,0,4464,29,0,127,0,151
2025-02-21 23:41:58.347000+00:00,3068,23,4478,40,0,188,0,234
2025-02-21 23:41:58.354812+00:00,3049,10,4459,27,0,40,0,128
2025-02-21 23:41:58.362624+00:00,3068,31,4470,43,0,279,0,195
2025-02-21 23:41:58.370438+00:00,3060,21,4475,41,0,239,0,170
2025-02-21 23:41:58.378252+00:00,3068,29,4473,28,0,221,0,130
2025-02-21 23:41:58.386066+00:00,3042,0,4471,35,0,38,0,109
2025-02-21 23:41:58.393880+00:00,3061,0,4475,31,0,163,0,151
2025-02-21 23:41:58.401694+00:00,3061,13,4469,28,0,160,0,225
2025-02-21 23:41:58.409508+00:00,3055,13,4470,35,0,235,0,222
2025-02-21 23:41:58.417322+00:00,3066,21,4465,25,0,130,0,75
2025-02-21 23:41:58.425136+00:00,3054,8,4471,27,0,177,0,202
2025-02-21 23:41:58.432950+00:00,3060,12,4474,41,0,161,0,187
2025-02-21 23:41:58.440764+00:00,3059,0,4472,20,0,42,0,87
2025-02-21 23:41:58.448578+00:00,3058,11,4461,23,0,130,0,82
2025-02-21 23:41:58.456392+00:00,3070,24,4477,37,0,213,0,179
2025-02-21 23:41:58.464206+00:00,3055,5,4480,28,0,193,0,228
2025-02-21 23:41:58.472020+00:00,3043,17,4460,29,0,69,0,134
2025-02-21 23:41:58.479834+00:00,3062,17,4472,27,0,168,0,140
2025-02-21 23:41:58.487648+00:00,3062,10,4476,39,0,161,0,240
2025-02-21 23:41:58.495462+00:00,3054,0,4462,16,0,41,0,82
2025-02-21 23:41:58.503276+00:00,3067,31,4483,21,0,243,0,217
2025-02-21 23:41:58.511090+00:00,3064,23,4471,34,0,248,0,218
2025-02-21 23:41:58.518904+00:00,3046,33,4465,19,0,72,0,113
2025-02-21 23:41:58.526718+00:00,3056,12,4479,36,0,159,0,192
2025-02-21 23:41:58.534532+00:00,3067,23,4480,48,0,218,0,211
2025-02-21 23:41:58.542346+00:00,3045,0,4477,49,0,38,0,134
2025-02-21 23:41:58.550160+00:00,3044,0,4470,26,0,35,0,154
2025-02-21 23:41:58.557974+00:00,3065,0,4477,46,0,285,0,190
2025-02-21 23:41:58.565788+00:00,3059,2,4466,24,0,66,0,87
2025-02-21 23:41:58.573602+00:00,3056,5,4470,23,0,136,0,80
2025-02-21 23:41:58.581416+00:00,3074,36,4488,22,0,268,0,202
2025-02-21 23:41:58.589230+00:00,3053,2,4472,20,0,71,0,53
2025-02-21 23:41:58.597044+00:00,3066,19,4486,50,0,249,0,211
2025-02-21 23:41:58.604858+00:00,3064,8,4477,23,0,86,0,91
2025-02-21 23:41:58.612672+00:00,3061,12,4471,27,0,135,0,106
2025-02-21 23:41:58.620484+00:00,3068,25,4485,28,0,272,0,236
2025-02-21 23:41:58.628296+00:00,3076,26,4487,47,0,227,0,207
2025-02-21 23:41:58.636108+00:00,3063,34,4484,43,0,180,0,228
2025-02-21 23:41:58.643920+00:00,3050,0,4468,10,0,70,0,72
2025-02-21 23:41:58.651732+00:00,3050,0,4465,16,0,55,0,89
2025-02-21 23:41:58.659544+00:00,3075,33,4478,0,0,204,0,219
2025-02-21 23:41:58.667356+00:00,3063,15,4486,42,0,180,0,216
2025-02-21 23:41:58.675168+00:00,3072,31,4485,43,0,240,0,227
2025-02-21 23:41:58.682980+00:00,3066,21,4483,41,0,233,0,225
2025-02-21 23:41:58.690792+00:00,3068,31,4483,46,0,271,0,224
2025-02-21 23:41:58.698604+00:00,3054,12,4484,45,0,224,0,261
2025-02-21 23:41:58.706416+00:00,3048,0,4477,47,0,76,0,78
2025-02-21 23:41:58.714228+00:00,3065,0,4481,33,0,224,0,129
2025-02-21 23:41:58.722040+00:00,3067,28,4486,47,0,271,0,196
2025-02-21 23:41:58.729852+00:00,3070,22,4483,48,0,255,0,217
2025-02-21 23:41:58.737664+00:00,3051,0,4467,20,0,58,0,119
2025-02-21 23:41:58.745476+00:00,3063,8,4479,28,0,135,0,126
2025-02-21 23:41:58.753288+00:00,3050,0,4482,36,0,73,0,177
2025-02-21 23:41:58.761100+00:00,3060,0,4494,30,0,150,0,147
2025-02-21 23:41:58.768912+00:00,3066,12,4488,47,0,251,0,240
2025-02-21 23:41:58.776724+00:00,3075,24,4482,45,0,239,0,161
2025-02-21 23:41:58.784536+00:00,3064,14,4486,50,0,226,0,190
2025-02-21 23:41:58.792348+00:00,3061,17,4492,49,0,207,0,211
2025-02-21 23:41:58.800160+00:00,3051,18,4484,32,0,95,0,76
2025-02-21 23:41:58.807972+00:00,3060,28,4489,45,0,264,0,241
2025-02-21 23:41:58.815784+00:00,3070,24,4484,37,0,238,0,151
2025-02-21 23:41:58.823596+00:00,3058,12,4482,35,0,150,0,243
2025-02-21 23:41:58.831408+00:00,3064,20,4489,39,0,214,0,211
2025-02-21 23:41:58.839220+00:00,3068,12,4489,46,0,235,0,223
2025-02-21 23:41:58.847032+00:00,3050,0,4482,24,0,62,0,143
2025-02-21 23:41:58.854844+00:00,3051,0,4475,15,0,74,0,69
2025-02-21 23:41:58.862656+00:00,3045,0,4479,8,0,0,0,90
2025-02-21 23:41:58.870470+00:00,3070,26,4487,41,0,254,0,212
2025-02-21 23:41:58.878284+00:00,3066,26,4496,46,0,210,0,179
2025-02-21 23:41:58.886098+00:00,3057,39,4489,52,0,265,0,230
2025-02-21 23:41:58.893912+00:00,3059,11,4496,44,0,213,0,211
2025-02-21 23:41:58.901726+00:00,3052,0,4479,50,0,35,0,58
2025-02-21 23:41:58.909540+00:00,3069,18,4480,31,0,141,0,128
2025-02-21 23:41:58.917354+00:00,3052,0,4464,13,0,46,0,77
2025-02-21 23:41:58.925168+00:00,3066,4,4485,34,0,218,0,136
2025-02-21 23:41:58.932982+00:00,3063,26,4496,46,0,244,0,174
2025-02-21 23:41:58.940796+00:00,3066,4,4483,48,0,173,0,224
2025-02-21 23:41:58.948610+00:00,3066,9,4494,25,0,72,0,90
2025-02-21 23:41:58.956424+00:00,3071,19,4494,45,0,235,0,235
2025-02-21 23:41:58.964238+00:00,3042,10,4485,28,0,69,0,141
2025-02-21 23:41:58.972052+00:00,3065,19,4480,37,0,198,0,143
2025-02-21 23:41:58.979866+00:00,3066,18,4485,39,0,134,0,148
2025-02-21 23:41:58.987680+00:00,3074,29,4498,46,0,211,0,213
2025-02-21 23:41:58.995494+00:00,3069,16,4492,36,0,185,0,128
2025-02-21 23:41:59.003308+00:00,3068,21,4488,49,0,256,0,217
2025-02-21 23:41:59.011122+00:00,3051,0,4475,15,0,54,0,60
2025-02-21 23:41:59.018936+00:00,3046,0,4490,16,0,67,0,157
